SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,CSF1PO,10,11,12,,,,,,464,1522,2245,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D10S1248,13,14,15,,,,,,9294,9373,332,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D12S391,17,18.3,19,24,,,,,186,250,7379,566,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D13S317,11,12,13,,,,,,7289,1409,531,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D16S539,8,9,11,12,13,,,,2642,275,754,2099,282,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D18S51,12,14,16,17,19,20,,,654,2785,857,303,2401,647,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D19S433,6,11,13,13.2,15,16.2,17.2,,64,589,5513,5162,611,77,84,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D1S1656,11,12,13,14,17.3,18.3,,,188,838,5240,225,4318,543,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D21S11,28,29,30,31,31.2,35,,,3891,134,281,129,2758,275,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D22S1045,11,15,16,17,18,19,,,6757,183,844,2205,5534,279,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D2S1338,17,19,20,22,23,25,,,5336,3539,178,280,333,731,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D2S441,10,11,12,13,14,,,,1264,6413,5084,119,264,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D3S1358,15,16,17,18,,,,,11977,204,273,360,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D5S818,11,12,13,,,,,,1242,5024,5420,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D7S820,8,9,11,12,,,,,2810,3841,1179,597,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,D8S1179,11,12,13,14,15,,,,8410,7014,768,290,438,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,FGA,19.2,20,21,23,24,,,,251,448,504,640,4862,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,SE33,6,18,19,26.2,28,28.2,29.2,30,54,622,160,587,59,2237,87,1555
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,TH01,7,8,9,9.3,,,,,401,4146,499,4269,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,TPOX,6,11,12,,,,,,196,1934,1316,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745,vWA,16,17,18,,,,,,710,3661,2833,,,,,
