SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,CSF1PO,9,10,11,13,,,236,1378,310,261,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D10S1248,12,13,15,16,,,760,508,987,672,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D12S391,17,18,23,24,25,,763,249,180,541,117,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D13S317,11,12,13,,,,1241,1344,489,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D16S539,9,10,11,12,13,,197,335,343,188,616,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D18S51,12,13,14,16,17,20,504,293,136,556,429,449
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D19S433,11,12,13,14,15,,261,559,440,585,167,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D1S1656,11,12,13,14,15,,286,1083,205,335,673,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D21S11,28,29,31.2,32.2,33.2,,496,680,466,832,244,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D22S1045,11,15,16,17,19,,291,925,256,270,139,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S1338,17,21,22,25,,,1415,523,327,226,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D2S441,10,11,14,,,,858,1085,258,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D3S1358,14,16,17,18,,,367,352,595,782,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D5S818,11,12,13,,,,1123,451,479,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D7S820,8,9,10,12,,,909,606,270,875,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,D8S1179,10,12,13,14,15,,1030,246,543,508,754,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,FGA,19,23,24,,,,1126,388,584,,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,SE33,14.2,18,20,21.2,25.2,26.2,306,793,145,68,344,241
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TH01,6,7,8,9,,,845,332,250,617,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,TPOX,7,9,10,11,,,110,254,136,806,,
c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,vWA,15,16,17,18,19,,248,213,590,437,140,
