SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,CSF1PO,10,11,12,,,,,423,703,249,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D10S1248,13,14,15,17,,,,141,746,213,388,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D12S391,17,18,20,22,,,,109,593,76,230,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D13S317,12,,,,,,,802,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D16S539,10,11,12,,,,,43,162,632,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D18S51,12,13,14,15,16,17,18,196,302,145,151,213,138,203
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D19S433,10,13,15,,,,,131,333,62,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D1S1656,12,13,14,17.3,,,,669,143,139,92,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D21S11,27,28,30,31,32.2,,,66,166,413,433,145,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D22S1045,11,14,15,16,17,,,608,491,172,92,121,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D2S1338,19,23,25,,,,,221,457,938,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D2S441,11,11.3,12,14,,,,207,272,99,340,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D3S1358,14,15,16,,,,,699,373,39,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D5S818,11,12,13,,,,,957,94,89,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D7S820,8,9,10,12,,,,98,426,176,375,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D8S1179,10,11,13,14,15,,,104,391,288,690,241,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,FGA,21,23,25,26,,,,55,51,418,232,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,SE33,16,18,28.2,,,,,186,671,541,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,TH01,6,7,9,9.3,,,,206,468,232,129,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,TPOX,8,11,,,,,,433,94,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,vWA,13,16,18,20,,,,193,963,75,111,,,
