SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,CSF1PO,9,10,11,13,,,337,829,344,51,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D10S1248,12,13,15,16,,,571,819,843,358,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D12S391,17,18,23,24,25,,896,263,70,146,76,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D13S317,11,12,13,,,,790,1309,498,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D16S539,9,10,11,12,13,,96,130,226,389,511,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D18S51,12,13,14,16,17,20,222,256,119,264,546,183
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D19S433,11,12,13,14,15,,128,407,198,219,47,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D1S1656,11,12,14,15,,,233,296,1084,819,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D21S11,28,29,31.2,32.2,33.2,,276,279,288,528,127,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D22S1045,11,14,15,16,17,19,175,136,471,433,336,456
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S1338,17,21,22,25,,,1058,530,272,95,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D2S441,10,11,14,,,,408,1027,327,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D3S1358,15,16,17,18,,,57,171,674,581,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D5S818,11,12,13,,,,524,323,838,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D7S820,8,9,12,,,,499,102,754,,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,D8S1179,10,12,14,15,,,143,146,405,491,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,FGA,19,23,24,27,,,401,241,331,56,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,SE33,14.2,18,20,21.2,25.2,26.2,353,507,95,389,245,143
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,TH01,6,7,8,9,,,341,65,133,394,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,TPOX,7,9,10,11,,,192,72,143,617,,
c48-c29-c49-c50-48d4I22-29d4I22-49d4I22-50d4I35-00156-003125-00625-00625-3132-9433-10319-11374,vWA,15,17,18,19,,,249,656,335,176,,
