SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,CSF1PO,8,10,12,,,51,374,212,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D10S1248,12,13,14,,,349,313,282,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D12S391,17,18,19,22,,216,386,347,188,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D13S317,11,12,13,,,245,768,606,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D16S539,9,10,12,13,,88,238,78,123,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D18S51,12,13,17,18,19,405,107,166,496,224
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D19S433,13,13.2,14,14.2,16.2,122,224,100,74,128
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D1S1656,11,13,14,15,,238,127,488,1095,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D21S11,27,29,31,35,,294,168,129,153,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D22S1045,11,12,14,15,,170,129,293,414,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D2S1338,19,20,22,25,,358,419,291,104,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D2S441,11,12,,,,148,291,,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D3S1358,15,16,17,,,674,280,279,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D5S818,11,12,13,,,215,306,67,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D7S820,8,9,11,,,118,166,300,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,D8S1179,12,13,14,,,387,225,427,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,FGA,20,21,22,27,28,101,269,102,62,133
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,SE33,14,15,20,25.2,,246,212,75,346,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,TH01,7,8,9,,,140,168,50,,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,TPOX,8,10,11,12,,348,127,59,93,
c40-c41-c42-c43-40d3a-41d3a-42d3a-43d3a-00078-00078-00156-00156-3898-4856-5154-5674,vWA,13,15,16,17,19,124,239,127,298,160
