SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,CSF1PO,10,11,12,,,,360,2084,2614,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D10S1248,12,13,14,,,,525,2507,2851,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D12S391,17,18.3,19,24,,,103,201,3783,205,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D13S317,11,12,13,,,,5845,804,516,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D16S539,8,11,12,13,,,1097,648,1913,51,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D18S51,12,14,16,19,20,,321,2147,551,1712,96,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D19S433,11,13,13.2,16.2,,,298,1272,897,47,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D1S1656,11,13,14,17.3,18.3,,78,3355,372,2734,208,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D21S11,28,29,31,31.2,35,,2073,100,139,2867,409,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D22S1045,11,15,16,17,18,19,1696,189,182,734,1356,70
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S1338,17,19,20,22,23,25,1395,2362,217,131,106,165
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D2S441,10,11,12,14,,,347,1503,1286,198,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D3S1358,15,16,17,18,,,4445,288,178,270,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D5S818,11,12,13,,,,682,2941,2569,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D7S820,8,9,11,12,,,2454,1817,890,173,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,D8S1179,10,11,12,13,15,,495,2951,2574,267,352,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,FGA,19.2,20,23,24,,,120,84,430,1707,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,SE33,18,26.2,28,28.2,29.2,30,504,529,94,2145,374,1654
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TH01,8,9,9.3,,,,922,216,916,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,TPOX,8,11,12,,,,79,2120,1145,,,
c35-c32-c33-c34-35d3a-32d3a-33d4a-34d2a-00156-00156-00156-0125-5558-6213-9610-80087,vWA,16,17,18,,,,469,2205,1513,,,
