SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,CSF1PO,10,12,,,,,292,136,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D10S1248,12,13,14,15,,,1313,3231,459,913,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D12S391,17,18,20,21,,,188,462,244,161,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D13S317,9,10,11,12,,,266,390,833,678,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D16S539,9,11,12,13,,,212,391,126,243,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D18S51,13,15,17,18,20,,197,115,534,100,88,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D19S433,10.2,13,14,14.2,,,71,541,963,351,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D1S1656,11,12,13,14,15,16.3,477,400,287,534,437,445
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D21S11,28,29,30,31.2,,,586,68,643,377,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D22S1045,11,14,15,16,,,1595,371,1459,634,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S1338,16,18,19,20,,,337,192,257,144,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S441,10,11,14,,,,412,121,2433,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D3S1358,14,15,16,17,,,222,235,398,1316,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D5S818,10,11,12,13,,,390,666,851,488,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D7S820,8,9,10,11,12,,385,732,58,257,176,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D8S1179,10,12,13,15,,,835,1090,1785,284,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,FGA,22,22.2,23,24,,,350,115,98,156,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,SE33,15,16,19,21,,,384,110,110,206,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TH01,6,7,8,9.3,,,425,744,59,301,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TPOX,8,11,,,,,275,42,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,vWA,15,16,17,18,19,,356,376,221,543,225,
