SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,CSF1PO,10,11,12,,,,,2640,1246,2945,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D10S1248,12,13,14,15,,,,992,6636,4632,2803,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D12S391,17,18.3,19,24,,,,610,250,5811,1907,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D13S317,11,12,13,,,,,10817,2530,531,,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D16S539,8,9,11,12,,,,1124,2480,2713,1138,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D18S51,12,14,16,17,18,19,20,2761,1530,857,661,719,2100,2356
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D19S433,10.2,11,13,13.2,14,15,16.2,208,1444,2868,2375,493,611,1373
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D1S1656,12,13,14,15,17.3,18.3,,3204,2824,3383,581,1476,505,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D21S11,28,30,31.2,35,,,,5883,1554,1825,275,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D22S1045,11,16,17,18,19,,,3337,1961,5193,1639,98,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S1338,17,18,19,20,23,25,,2616,780,3465,178,333,4571,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D2S441,10,11,12,14,,,,1178,5052,2415,2057,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D3S1358,15,16,17,18,,,,9537,661,1558,364,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D5S818,10,11,12,13,,,,461,859,7585,1734,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D7S820,8,9,10,11,12,,,1710,4847,561,981,2708,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,D8S1179,10,11,12,13,15,,,4585,3612,3071,1178,3107,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,FGA,19.2,20,21,23,24,,,1629,433,204,700,5220,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,SE33,6,15,19,26.2,28.2,29.2,30,60,884,3500,2980,641,71,907
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,TH01,7,8,9,9.3,,,,1743,3852,408,3273,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,TPOX,6,8,11,12,,,,217,460,3288,1101,,,
c33-c36-c34-c35-33d2d-36d3a-34d2c-35d2a-00625-0125-025-025-16805-22142-85903-98921,vWA,15,16,17,18,,,,674,3215,3233,1164,,,
