SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,CSF1PO,10,11,12,,,,150,295,222,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D10S1248,13,14,15,16,17,,1851,1854,888,115,973,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D12S391,18,,,,,,1141,,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D13S317,8,12,13,,,,163,1938,313,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D16S539,10,11,12,,,,117,140,662,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D18S51,13,17,18,,,,421,109,439,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D19S433,10,11,13,14.2,15,,964,85,1089,264,176,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D1S1656,12,13,14,15,16,17.3,1972,297,429,77,525,107
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D21S11,27,28,31,32,32.2,,243,146,548,215,708,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D22S1045,11,14,15,16,17,,1544,1266,386,724,410,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D2S1338,19,24,25,,,,74,192,630,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D2S441,11,11.3,12,14,,,1851,1270,311,1717,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D3S1358,14,15,16,,,,2276,1599,140,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D5S818,11,12,13,,,,2394,310,249,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D7S820,9,10,12,,,,760,113,380,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,D8S1179,10,11,13,14,15,,137,1113,574,1352,309,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,FGA,21,22,23,24,25,26,182,114,63,87,194,279
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,SE33,18,18.1,28.2,,,,347,109,112,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,TH01,6,7,9,9.3,,,401,1123,1073,186,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,TPOX,8,11,,,,,269,118,,,,
c45-c47-c44-c46-45d3S2-47d3S30-44d3S30-46d2S10-00156-007-0125-0125-5460-8072-8145-27899,vWA,13,16,18,20,,,214,1249,53,234,,
