SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,CSF1PO,10,11,12,,,,,1229,1239,519,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D10S1248,13,14,15,16,17,,,1052,2296,569,228,1817,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D12S391,18,20,22,,,,,3110,262,372,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D13S317,8,12,13,,,,,561,4323,241,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D16S539,10,11,12,,,,,343,800,2274,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D18S51,12,13,14,15,16,17,18,340,1321,177,193,299,299,1112
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D19S433,10,11,13,14,14.2,15,,801,162,1549,110,256,198,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D1S1656,12,13,14,15,16,17.3,,3908,118,485,92,694,306,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D21S11,27,28,30,31,32,32.2,,331,466,271,1186,165,1999,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D22S1045,11,14,15,16,17,,,1386,1156,493,340,257,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S1338,16,19,23,24,25,,,295,670,223,660,4291,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D2S441,11,11.3,12,14,,,,456,597,228,1628,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D3S1358,14,15,16,17,,,,1497,1339,148,121,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D5S818,11,12,13,,,,,3527,718,103,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D7S820,9,10,12,,,,,2457,1070,1585,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,D8S1179,10,11,13,14,15,,,730,1333,912,2701,274,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,FGA,21,22,23,24,25,26,,491,184,106,124,886,645,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,SE33,15,16,18,18.1,20,28.2,,101,92,1548,296,191,1330,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TH01,6,7,9,9.3,,,,457,1479,1539,212,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,TPOX,8,10,11,,,,,2217,209,595,,,,
c47-c45-c44-c46-47d4I35-45d4I22-44d4I35-46d3I35-003125-00625-00625-025-8836-10173-10225-57553,vWA,13,16,18,19,20,,,243,1690,79,55,499,,
