SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,CSF1PO,10,11,12,,,,,437,617,253,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D10S1248,13,14,15,17,,,,739,733,265,655,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D12S391,18,20,22,,,,,1588,135,63,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D13S317,8,12,,,,,,355,2275,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D16S539,10,11,12,,,,,361,379,805,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D18S51,12,13,14,15,16,17,18,235,810,164,247,325,171,301
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D19S433,10,11,13,14,14.2,15,,398,55,557,190,48,136,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D1S1656,12,13,14,16,17.3,,,1203,196,67,124,391,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D21S11,28,30,31,32,32.2,,,512,184,544,68,491,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D22S1045,11,14,15,16,17,,,582,625,158,414,345,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D2S1338,18,19,23,25,,,,76,437,93,1556,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D2S441,11,11.3,12,14,,,,126,565,145,624,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D3S1358,14,15,16,,,,,880,658,44,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D5S818,11,12,13,,,,,990,299,125,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D7S820,8,9,10,12,,,,107,763,415,735,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,D8S1179,10,11,13,14,15,,,273,749,87,620,107,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,FGA,21,22,24,25,26,,,98,89,101,614,404,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,SE33,16,18,18.1,20,28.2,,,114,448,114,91,650,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,TH01,6,7,9,9.3,,,,94,446,604,138,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,TPOX,8,11,,,,,,1180,388,,,,,
c47-c44-c45-c46-47d4I15-44d4I35-45d4I22-46d4I15-00156-003125-003125-0125-4491-4859-5717-22571,vWA,13,16,20,,,,,270,993,93,,,,
