SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,CSF1PO,9,10,11,12,13,,,181,221,458,553,671,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D10S1248,13,14,15,16,,,,440,773,1754,1408,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D12S391,15,17,18,19,21,23,,721,565,541,247,386,112,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D13S317,11,12,,,,,,1949,1957,,,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D16S539,10,11,12,13,,,,267,850,331,751,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D18S51,13,14,15,16,20,,,311,1088,411,1626,449,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D19S433,11,12,12.2,14,15,16,,267,618,500,595,168,257,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D1S1656,11,13,14,15,16,,,216,385,357,1249,677,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D21S11,28,29,31.2,32.2,33.2,,,500,1803,816,342,244,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D22S1045,11,12,15,16,17,19,,304,531,775,260,452,139,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S1338,17,19,21,22,,,,954,844,570,1142,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D2S441,10,11,13,14,,,,1034,1326,668,258,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D3S1358,15,16,17,18,,,,868,729,784,609,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D5S818,10,11,12,13,,,,224,1114,1207,257,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D7S820,8,11,12,13,,,,1553,610,890,93,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,D8S1179,10,11,12,13,15,16,,216,262,337,1115,824,1133,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,FGA,19,21,22,23,24,27,,1594,278,682,170,336,134,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,SE33,14,14.2,18,19,21.2,25.2,26.2,163,306,1150,629,68,370,576
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TH01,6,7,8,9,9.3,,,1300,1138,240,263,61,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,TPOX,7,8,10,11,,,,124,361,145,992,,,
c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624,vWA,15,17,18,19,,,,747,231,779,140,,,
