SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,CSF1PO,9,10,11,12,13,,,37,82,179,258,362,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D10S1248,13,14,15,16,,,,780,755,1370,681,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D12S391,15,17,18,19,21,,,299,450,594,247,260,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D13S317,11,12,,,,,,1094,1167,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D16S539,10,11,12,13,,,,236,371,272,199,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D18S51,13,14,15,16,,,,181,590,323,174,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D19S433,11,12,12.2,14,15,16,,382,1921,1075,486,487,257,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D1S1656,11,13,14,15,16,,,184,313,330,723,677,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D21S11,28,29,31.2,32.2,33.2,,,249,911,689,193,121,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D22S1045,11,12,15,16,17,19,,274,1027,930,366,540,208,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D2S1338,17,19,21,22,23,24,,623,844,537,333,103,230,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D2S441,10,11,13,14,,,,2071,1958,1179,259,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D3S1358,15,16,17,18,,,,699,748,981,408,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D5S818,10,11,12,13,,,,245,868,663,129,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D7S820,8,11,12,13,,,,171,277,252,88,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D8S1179,10,11,12,13,15,16,,166,292,974,1335,972,946,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,FGA,19,21,22,23,24,27,,891,263,484,276,450,134,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,SE33,14,14.2,18,19,21.2,25.2,26.2,163,82,321,93,202,103,576
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,TH01,6,7,8,9,9.3,,,1318,1788,511,578,61,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,TPOX,7,8,10,11,,,,65,361,59,391,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,vWA,15,17,18,19,,,,691,181,531,116,,,
