SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,CSF1PO,8,10,11,12,,,,,189,1893,1334,3126,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D10S1248,13,14,15,,,,,,3927,2560,1357,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D12S391,18,20,21,22,24,,,,3423,1719,1327,86,102,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D13S317,9,10,12,,,,,,451,2352,6844,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D16S539,9,11,12,13,,,,,1160,1240,284,2598,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D18S51,12,13,15,17,20,,,,341,1310,2026,1838,1437,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D19S433,11,13,14,14.2,,,,,86,1440,2219,1235,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D1S1656,11,12,13,14,15,16.3,,,1840,363,1847,1135,706,871,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D21S11,28,29,30,31.2,,,,,2178,619,4552,179,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D22S1045,10,11,12,14,15,16,,,249,1281,214,1766,3581,170,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D2S1338,16,18,19,20,25,,,,3346,686,3739,402,470,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D2S441,10,12,14,,,,,,179,187,6110,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D3S1358,14,15,16,17,,,,,196,325,2217,4598,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D5S818,11,12,13,,,,,,1952,2426,4074,,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D7S820,8,9,11,12,,,,,1811,1977,2303,1773,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,D8S1179,10,12,13,14,15,,,,1383,1866,1829,201,2048,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,FGA,22,22.2,25,26,28,,,,2632,672,1176,103,96,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,SE33,14.2,15,16,17,18,19,20.2,21,112,3242,1964,55,252,287,2518,1478
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,TH01,6,7,8,9.3,,,,,1268,2906,262,1330,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,TPOX,8,10,11,12,,,,,2068,1006,895,276,,,,
c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994,vWA,15,16,17,18,19,,,,57,232,1488,2382,1207,,,
