SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,CSF1PO,9,10,11,12,13,,,111,146,591,579,533,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D10S1248,13,14,15,16,,,,2441,1322,3465,2079,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D12S391,15,17,18,19,21,23,,636,652,799,669,609,286,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D13S317,11,12,,,,,,3276,2597,,,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D16S539,10,11,12,13,,,,550,772,877,600,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D18S51,13,14,15,16,20,,,181,1094,1176,589,348,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D19S433,11,12,12.2,14,15,16,,1057,2632,2256,1952,1949,391,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D1S1656,11,13,14,15,16,,,1045,874,1245,1762,1886,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D21S11,28,29,31.2,32.2,33.2,,,631,1815,816,496,311,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D22S1045,11,12,15,16,17,19,,798,1395,1991,1482,1597,806,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D2S1338,17,19,21,22,23,24,,1103,868,608,1186,461,374,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D2S441,10,11,13,14,,,,4735,3432,2108,476,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D3S1358,15,16,17,18,,,,2243,1973,2898,1755,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D5S818,10,11,12,13,,,,1454,2717,1330,677,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D7S820,8,11,12,13,,,,776,583,1509,1332,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,D8S1179,10,11,12,13,15,16,,708,1390,1750,2200,1445,1606,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,FGA,19,21,22,23,24,27,,2008,940,802,926,814,775,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,SE33,14,14.2,18,19,21.2,25.2,26.2,413,107,622,381,354,254,811
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,TH01,6,7,8,9,9.3,,,2443,2962,1404,904,410,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,TPOX,7,8,10,11,,,,92,681,291,726,,,
c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,vWA,15,17,18,19,,,,1445,370,1358,180,,,
