SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,CSF1PO,7.3,10,11,12,12.3,13,,,,46,1486,3066,4667,38,37,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D10S1248,12,13,14,15,,,,,,948,8113,10360,1194,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D12S391,17,18.3,19,24,,,,,,686,250,11576,1076,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D13S317,11,12,13,,,,,,,16014,3221,531,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D16S539,8,9,11,12,13,,,,,3998,499,1308,3164,298,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D18S51,12,14,16,17,19,20,,,,2067,6115,881,837,5672,758,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D19S433,6,11,13,13.2,15,16.2,17.2,,,64,1106,5821,5404,611,287,68,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1155,2211,7268,916,105,6397,552,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D21S11,28,28.3,29,30,31,31.2,35,,,6229,72,824,954,964,5008,275,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D22S1045,11,15,16,17,18,19,,,,8030,1302,921,2819,5836,288,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S1338,17,19,20,22,23,25,,,,7688,7753,178,914,333,1848,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D2S441,10,11,12,13,14,,,,,1274,6966,4530,98,514,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D3S1358,11,15,16,17,18,20.1,,,,47,14490,398,489,360,49,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D5S818,11,12,13,,,,,,,1726,7607,5047,,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D7S820,8,9,11,12,,,,,,6510,5695,2629,1179,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,D8S1179,10,11,12,13,14,15,,,,1202,7024,8308,814,709,582,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,FGA,13,19.2,20,21,23,24,24.3,25,25.3,105,554,543,1002,1198,8803,74,81,70
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,SE33,6,18,19,26.2,28,28.2,29.2,30,,108,1249,1377,1108,161,4785,171,4268,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TH01,7,8,9,9.3,,,,,,891,5164,1011,6858,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,TPOX,6,8,11,12,,,,,,473,536,3405,2738,,,,,
c33-c32-c35-c34-33d2d-32d3a-35d3a-34d1c-00625-00625-00625-05-16805-31167-31784-236603,vWA,10,16,17,18,,,,,,42,2225,5288,3812,,,,,
