SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,CSF1PO,10,11,12,,,,,,,,3166,2262,5069,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D10S1248,12,13,14,15,,,,,,,1172,8500,3093,3315,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D12S391,17,18,18.3,19,24,,,,,,628,1003,246,6485,3020,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D13S317,11,12,13,,,,,,,,10834,4896,322,,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D16S539,8,9,11,12,,,,,,,1220,3587,3618,1882,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D18S51,12,14,16,17,18,19,20,,,,3748,2147,1315,661,799,2073,2945,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D19S433,10.2,11,13,13.2,14,15,16.2,,,,208,3071,1428,897,481,280,2274,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D1S1656,12,13,14,15,17.3,18.3,,,,,3453,3635,4386,608,2765,383,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D21S11,28,30,31.2,35,,,,,,,7383,3369,2889,113,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D22S1045,11,16,17,18,,,,,,,1979,1942,6914,1632,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D2S1338,17,18,19,20,23,25,,,,,1395,703,2555,253,725,7788,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D2S441,10,11,12,14,,,,,,,805,4171,1301,3270,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D3S1358,15,16,17,18,,,,,,,8660,828,3702,490,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D5S818,10,11,12,13,,,,,,,481,1138,9960,2373,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D7S820,8,9,10,11,12,,,,,,2567,5762,529,1143,3397,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,D8S1179,10,11,12,13,15,,,,,,4875,2995,2852,1166,5172,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,FGA,19.2,20,21,23,24,,,,,,2312,175,246,700,4095,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,SE33,12,15,18,18.2,19,26,26.2,28.2,29.2,30,95,884,1023,120,4989,92,3888,2138,296,1654
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,TH01,7,8,9,9.3,,,,,,,1829,2912,218,1361,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,TPOX,6,8,11,12,,,,,,,217,460,6564,1204,,,,,,
c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466,vWA,15,16,17,18,,,,,,,697,3735,5013,1457,,,,,,
