SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,CSF1PO,10,13,,,,,,163,62,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D10S1248,12,13,14,15,16,,,496,699,86,606,290,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D12S391,17,18,24,,,,,331,64,141,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D13S317,11,12,13,,,,,465,308,126,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D16S539,10,11,12,13,,,,102,173,78,136,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D18S51,12,13,14,16,17,,,220,150,114,82,256,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D19S433,11,12,13,14,15,,,492,643,367,204,267,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D1S1656,11,12,14,15,,,,103,268,258,567,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D21S11,28,29,32.2,33.2,,,,126,155,134,90,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D22S1045,11,14,15,16,17,18,19,270,113,656,386,347,58,349
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D2S1338,17,21,22,23,24,25,,300,176,148,105,64,131,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D2S441,10,11,14,,,,,1049,846,477,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D3S1358,14,15,16,17,18,,,456,116,279,632,512,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D5S818,11,12,13,,,,,607,252,764,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D7S820,8,9,12,,,,,203,54,343,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,D8S1179,10,12,13,14,15,,,779,105,227,87,753,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,FGA,19,23,24,,,,,449,246,340,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,SE33,14.2,18,25.2,26.2,29.2,,,53,208,56,75,103,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,TH01,6,7,8,9,,,,695,308,119,730,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,TPOX,7,11,,,,,,44,191,,,,,
c48-c29-c50-c49-48d4e-29d3c-50d4c-49d3e-00078-00625-005-00625-1770-6806-7994-8741,vWA,15,17,18,,,,,103,412,192,,,,
