SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,CSF1PO,9,10,11,13,,,225,1200,310,255,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D10S1248,12,13,15,16,,,231,508,872,672,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D12S391,17,18,23,24,25,,797,249,126,155,117,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D13S317,11,12,13,,,,1231,1152,247,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D16S539,9,10,11,12,13,,196,363,343,188,569,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D18S51,12,13,14,16,17,20,896,279,136,589,474,449
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D19S433,11,12,13,14,15,,247,318,383,585,167,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D1S1656,11,12,13,14,15,,244,319,205,336,746,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D21S11,28,29,31.2,32.2,33.2,,468,323,469,662,244,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D22S1045,11,15,16,17,19,,291,504,234,270,139,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D2S1338,17,21,22,25,,,456,523,308,226,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D2S441,10,11,14,,,,831,649,258,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D3S1358,14,16,17,18,,,175,352,674,782,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D5S818,11,12,13,,,,953,475,847,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D7S820,8,9,10,12,,,870,526,270,875,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,D8S1179,10,12,13,14,15,,462,246,318,508,754,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,FGA,19,23,24,,,,1126,301,614,,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,SE33,14.2,18,20,21.2,25.2,26.2,306,608,160,68,342,226
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,TH01,6,7,8,9,,,618,332,250,575,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,TPOX,7,9,10,11,,,110,254,152,624,,
c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,vWA,15,16,17,18,19,,248,222,743,336,140,
