SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,CSF1PO,7.3,10,11,12,,,,,,40,1529,3874,5533,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D10S1248,13,14,15,,,,,,,9106,13019,1194,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D12S391,17,18.3,19,24,,,,,,715,663,11685,1076,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D13S317,11,12,13,,,,,,,14355,3310,820,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D16S539,8,9,11,12,13,,,,,4432,510,1686,3742,316,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D18S51,12,14,15,16,17,19,20,,,2067,5333,98,546,797,5524,779,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D19S433,6,11,13,13.2,15,16.2,17.2,,,75,1091,6433,4831,968,356,133,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D1S1656,11,12,13,14,17.1,17.3,18.3,,,1155,2292,8203,924,91,6000,1094,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D21S11,28,29,30,31,31.2,35,,,,6717,844,954,964,4973,351,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D22S1045,11,12,15,16,17,18,19,,,9104,52,1363,1720,3246,6554,308,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D2S1338,17,19,20,22,23,25,,,,7771,8104,971,910,490,1848,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D2S441,10,11,12,13,14,,,,,2763,7524,5366,144,514,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D3S1358,11,15,16,17,18,,,,,41,17031,407,569,1472,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D5S818,9,11,12,13,14,,,,,52,2932,11178,8985,59,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D7S820,8,9,11,12,,,,,,7536,6044,2437,1179,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,D8S1179,10,11,12,13,14,15,,,,1205,8337,10051,1312,709,582,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,FGA,13,19.2,20,21,23,24,24.3,25,25.3,87,554,441,1385,1154,8908,85,139,75
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,SE33,6,18,19,26.2,28,28.2,29.2,30,,92,1348,1377,1108,121,4305,384,3946,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,TH01,7,8,9,9.3,,,,,,873,5887,1132,6588,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,TPOX,6,8,11,12,,,,,,473,536,4517,3153,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d1d-00625-00625-0125-05-31167-31784-32427-256927,vWA,16,17,18,,,,,,,2584,5781,4805,,,,,,
