SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,CSF1PO,10,11,12,,,,,438,1184,1382,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D10S1248,12,13,14,15,,,,666,3183,5782,332,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D12S391,17,18,18.3,19,24,,,171,586,435,4074,578,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D13S317,11,12,13,,,,,5548,1306,398,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D16S539,8,9,11,12,13,,,1029,262,376,1056,282,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D18S51,12,14,16,17,19,20,,654,1530,542,303,1419,647,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D19S433,11,13,13.2,15,,,,572,2611,2375,470,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D1S1656,11,12,13,14,17.3,18.3,,188,627,2541,197,1440,499,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D21S11,28,29,30,31,31.2,35,,2394,134,281,129,1826,286,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D22S1045,11,15,16,17,18,19,,3341,181,706,1204,1639,98,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D2S1338,17,19,20,22,23,25,,2616,3292,412,251,147,731,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D2S441,10,11,12,13,14,,,1141,3584,2415,68,264,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D3S1358,15,16,17,18,,,,6596,186,282,463,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D5S818,11,12,13,,,,,1328,2783,1947,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D7S820,8,9,11,12,,,,1624,1854,650,597,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,D8S1179,11,12,13,14,15,,,3639,3602,342,304,417,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,FGA,19.2,20,21,23,24,,,246,248,496,522,3648,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,SE33,6,18,19,26.2,28.2,29.2,30,60,788,160,566,641,87,907
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,TH01,7,8,9,9.3,,,,379,2869,393,3280,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,TPOX,6,11,12,,,,,196,977,1084,,,,
c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903,vWA,16,17,18,,,,,705,2034,1421,,,,
