SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,CSF1PO,8,10,11,12,,,,189,1904,1327,3059,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D10S1248,13,14,15,,,,,3832,2560,1357,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D12S391,18,20,21,22,,,,3423,1628,1327,86,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D13S317,9,10,11,12,,,,244,2352,719,6844,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D16S539,9,11,12,13,,,,1160,1271,278,2598,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D18S51,12,13,15,17,20,,,341,1310,2022,1820,1437,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D19S433,11,13,14,14.2,,,,86,1184,2055,1235,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D1S1656,11,13,14,15,16.3,,,1821,1847,1118,466,871,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D21S11,28,29,30,31.2,,,,2178,745,4552,101,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D22S1045,10,11,12,14,15,16,,249,1281,214,1745,3473,111,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D2S1338,16,18,19,20,25,,,3346,454,3739,252,470,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D2S441,10,12,14,,,,,160,187,6064,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D3S1358,16,17,,,,,,2217,4598,,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D5S818,11,12,13,,,,,1913,2322,4074,,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D7S820,8,9,11,12,,,,1694,1977,2482,1773,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,D8S1179,10,12,13,14,15,,,1383,1863,1667,201,2048,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,FGA,22,22.2,25,26,28,,,2623,672,1176,103,96,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,SE33,14.2,15,16,18,19,20.2,21,112,3242,1964,72,217,2518,1478
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,TH01,6,7,8,9.3,,,,1278,2810,262,1330,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,TPOX,8,10,11,12,,,,2023,1006,895,278,,,
c37-c40-c38-c39-37d3a-40d3a-38d2a-39d3a-00156-00156-025-0125-5376-6419-66892-67994,vWA,15,17,18,19,,,,57,1505,2482,1207,,,
