SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,CSF1PO,10,11,12,,,,116,188,202,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D10S1248,13,14,15,17,,,248,604,217,243,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D12S391,17,18,20,,,,280,1171,233,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D13S317,8,12,,,,,571,1644,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D16S539,10,11,12,,,,98,133,526,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D18S51,12,13,14,16,17,18,114,393,205,347,103,198
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D19S433,10,11,13,14,14.2,15,282,86,121,127,51,47
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D1S1656,12,13,14,16,17.3,,712,372,348,386,287,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D21S11,27,28,30,31,32,32.2,278,131,105,257,76,104
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D22S1045,11,14,15,16,17,,297,65,226,309,214,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D2S1338,16,19,23,24,25,,307,206,91,329,862,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D2S441,11,11.3,12,14,,,168,184,109,489,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D3S1358,14,15,17,,,,131,457,68,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D5S818,11,12,,,,,1065,279,,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D7S820,9,10,12,,,,636,382,535,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,D8S1179,11,13,14,15,,,326,170,1124,215,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,FGA,22,23,24,25,26,,65,151,126,470,123,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,SE33,18,18.1,20,28.2,,,348,320,363,494,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,TH01,7,9,9.3,,,,103,497,243,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,TPOX,8,10,11,,,,877,36,172,,,
c47-c45-c44-c46-47d3a-45d3a-44d3a-46d3a-00078-00156-00156-003125-3912-5175-5690-12014,vWA,13,16,18,20,,,187,481,51,101,,
