SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,CSF1PO,9,10,11,12,13,,,,,1213,3794,1190,159,1692,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D10S1248,12,13,15,16,,,,,,2221,4663,3667,2107,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D12S391,17,18,23,24,25,,,,,4626,1033,1617,866,158,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D13S317,11,12,13,,,,,,,6013,4766,1074,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D16S539,9,10,11,12,13,,,,,225,889,2645,1286,2621,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D18S51,12,13,14,16,17,20,,,,1431,2332,1589,2216,2084,782,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D19S433,11,12,13,14,15,,,,,1211,2045,958,1313,1326,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D1S1656,11,12,13,14,15,,,,,1880,613,397,2593,4649,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D21S11,28,29,31.2,32.2,33.2,,,,,2199,1291,1786,2652,1838,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D22S1045,11,14,15,16,17,18,19,,,1511,395,2279,1523,1176,223,1371,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S1338,17,21,22,23,24,25,,,,2974,2200,2534,1612,1274,217,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D2S441,10,11,14,,,,,,,3979,3777,1707,,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D3S1358,14,15,16,17,18,,,,,1629,258,1625,2048,3455,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D5S818,11,12,13,14,,,,,,3993,2866,3732,399,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D7S820,8,9,10,12,,,,,,3343,1970,347,5103,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,D8S1179,10,12,13,14,15,,,,,3237,2456,1153,782,3801,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,FGA,19,23,24,27,,,,,,2564,2284,1886,52,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,SE33,14.2,17.2,18,20,21.2,25,25.2,26.2,29.2,2088,68,3479,180,2224,103,2719,1854,172
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TH01,6,7,8,9,,,,,,2055,2030,949,2108,,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,TPOX,7,8,9,10,11,,,,,743,62,99,1051,3275,,,,
c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765,vWA,15,17,18,19,,,,,,1429,2412,2638,1433,,,,,
