SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,CSF1PO,10,11,12,,,,,1173,1439,706,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D10S1248,13,14,15,17,,,,1852,1302,649,1001,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D12S391,18,20,22,,,,,2990,210,213,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D13S317,8,12,13,,,,,763,4882,477,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D16S539,10,11,12,,,,,531,464,1826,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D18S51,13,14,15,16,17,18,,1023,465,511,286,608,801,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D19S433,10,11,13,14,14.2,15,15.2,583,142,1153,322,423,102,62
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D1S1656,12,13,14,16,17.3,,,2741,524,636,542,512,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D21S11,27,28,30,31,32,32.2,,528,610,426,1190,172,1486,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D22S1045,11,14,15,16,17,,,944,1123,129,480,429,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S1338,16,19,23,24,25,,,240,497,532,674,2670,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D2S441,11,11.3,12,14,,,,522,1055,341,1593,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D3S1358,14,15,16,17,,,,1796,1475,240,543,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D5S818,11,12,13,,,,,4309,864,357,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D7S820,8,9,10,12,,,,535,2440,1359,1120,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,D8S1179,10,11,13,14,15,,,437,1413,858,2112,433,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,FGA,21,22,23,24,25,26,,425,336,162,148,1035,1120,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,SE33,16,18,18.1,20,28.2,,,186,1542,580,270,1993,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,TH01,6,7,9,9.3,,,,293,1084,1387,141,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,TPOX,8,10,11,,,,,2225,230,573,,,,
c44-c45-c47-c46-44d3a-45d3a-47d3a-46d3a-003125-003125-003125-0125-10346-13722-13868-48592,vWA,13,16,18,20,,,,61,1587,186,377,,,
