SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,CSF1PO,10,11,12,,,,,2332,1141,2070,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D10S1248,13,14,15,,,,,4695,5036,1572,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D12S391,17,18,18.3,19,24,,,487,690,435,4055,1271,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D13S317,11,12,13,,,,,5907,1833,398,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D16S539,8,9,11,12,,,,1359,2092,1332,1089,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D18S51,12,14,16,17,18,19,20,1918,1201,523,210,289,1863,1502
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D19S433,10.2,11,13,13.2,14,15,16.2,130,1143,1022,796,130,470,1065
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D1S1656,12,13,14,15,17.3,18.3,,1131,2533,1635,179,1116,526,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D21S11,28,30,31.2,35,,,,3152,1395,809,286,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D22S1045,11,16,17,18,19,,,2051,1035,2774,1682,73,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D2S1338,17,18,19,20,23,25,,1315,273,1470,412,147,2849,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D2S441,10,11,12,14,,,,1159,3271,984,1286,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D3S1358,15,16,17,18,,,,5840,479,1347,459,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D5S818,10,11,12,13,,,,218,956,5015,1660,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D7S820,8,9,10,11,12,,,925,3182,216,392,1622,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D8S1179,10,11,12,13,15,,,2359,1815,3037,391,2385,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,FGA,19.2,20,21,23,24,,,1645,233,196,315,2415,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,SE33,18,19,26.2,28.2,29.2,30,,438,1576,1551,852,91,875,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,TH01,7,8,9,9.3,,,,1285,2040,296,1459,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,TPOX,8,11,12,,,,,86,2023,590,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,vWA,16,17,18,,,,,1731,2103,1173,,,,
