SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,CSF1PO,11,12,,,,1098,1014,,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D10S1248,13,14,15,,,2208,1535,114,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D12S391,17,18.3,19,24,,214,88,1462,246,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D13S317,11,12,13,,,2095,697,111,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D16S539,8,11,12,,,687,255,452,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D18S51,14,19,20,,,1016,400,67,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D19S433,11,13,13.2,15,16.2,184,683,793,218,180
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D1S1656,11,12,13,17.3,18.3,331,480,1017,1037,86
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D21S11,28,31,31.2,35,,996,131,1100,159,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D22S1045,11,15,16,17,18,1463,206,103,284,725
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D2S1338,17,19,20,22,25,872,1310,223,375,79
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D2S441,10,11,12,,,190,962,825,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D3S1358,15,16,17,18,,2082,111,243,62,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D5S818,12,13,,,,1178,424,,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D7S820,8,9,11,12,,954,530,166,64,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,D8S1179,11,12,13,14,,1069,1699,155,183,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,FGA,20,21,23,24,,119,120,285,1310,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,SE33,18,19,26.2,28.2,30,124,160,159,1141,465
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,TH01,8,9,9.3,,,360,79,862,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,TPOX,8,11,12,,,52,745,370,,
c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,vWA,16,17,18,,,420,830,968,,
