SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,CSF1PO,6,11,12,,,,,,,,,,,,,,2,416,599,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D10S1248,13,14,,,,,,,,,,,,,,,511,788,,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D12S391,14,16,17,17.3,18,18.3,19,20,23,24,,,,,,,17,16,14,21,100,175,678,11,10,4,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D13S317,7,8,10,11,12,13,14,,,,,,,,,,7,4,27,578,112,335,10,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D16S539,7,8,11,12,13.3,,,,,,,,,,,,18,289,101,231,5,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D18S51,14,15,16,16.2,19,21,21.2,,,,,,,,,,255,23,169,20,288,27,14,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D19S433,6.2,12,13,13.2,14,15,,,,,,,,,,,3,30,422,250,8,112,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D1S1656,9,12,13,16,16.3,17.3,18.3,19.3,21,,,,,,,,10,104,1580,7,58,981,318,10,18,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D21S11,26.2,27,28,30.2,31.2,32.2,33,34.2,35,37,37.2,38,,,,,8,40,397,63,666,25,14,21,144,12,12,8,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D22S1045,11,13,17,18,,,,,,,,,,,,,309,5,38,370,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D2S1338,11,17,18,19,20,22,23,24.2,25,29,,,,,,,20,226,29,320,63,15,209,14,5,4,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D2S441,10,11,12,16,,,,,,,,,,,,,240,315,479,3,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D3S1358,10,12,14,15,16,18,,,,,,,,,,,6,7,86,1106,11,109,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,20,488,429,11,319,11,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D7S820,7.3,8,8.3,9,10,11,12,13,13.1,,,,,,,,22,293,10,191,19,502,6,12,12,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,D8S1179,11,12,13,,,,,,,,,,,,,,226,925,139,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,FGA,19,20,20.2,21,22.3,23,23.2,24,25.1,25.2,29,32,32.2,33.2,46.2,,15,304,4,47,5,33,3,402,12,4,8,7,4,7,7,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,SE33,9,11.2,12,15,15.2,16.3,18,21,21.1,28,28.2,29,29.2,30,32,37.2,23,8,11,8,8,12,66,17,9,13,239,65,215,414,11,8
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,TH01,3,6,8,9,9.3,,,,,,,,,,,,5,6,129,126,193,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,TPOX,6,11,12,,,,,,,,,,,,,,15,369,573,,,,,,,,,,,,,
c33-c34-33d4I22-34d3c-003125-003125-7704-14703,vWA,11,13,16,17,18,21,,,,,,,,,,,8,5,207,438,236,7,,,,,,,,,,
