SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,CSF1PO,7,9,10,,,,,,,,,,,,,,5,51,876,,,,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,16,51,1086,541,89,1252,621,19,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D12S391,16,17,17.3,18,19,19.1,21,23,24,25,27,,,,,,38,950,15,10,7,15,8,90,860,189,17,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D13S317,11,12,13,17,,,,,,,,,,,,,243,906,665,11,,,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D16S539,9,10,12.1,13,13.3,,,,,,,,,,,,186,675,4,781,9,,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D18S51,11,12,15,16,17,17.3,19,19.2,21,23.2,24,25,28,,,,56,1296,9,98,1314,9,8,12,13,11,19,18,10,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D19S433,7,10,11,12,13,14,14.3,15,17.2,,,,,,,,7,11,64,932,1006,258,4,170,24,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D1S1656,10,11,12,13,14,15,15.3,18,19.3,20,,,,,,,19,92,1615,323,783,1184,11,13,12,7,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D21S11,24.3,27.2,29,30,30.2,31.2,32.2,34,37,,,,,,,,17,20,414,9,21,334,826,18,20,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D22S1045,8,12,13,14,15,16,,,,,,,,,,,8,16,20,544,2197,55,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D2S1338,11,16,17,18,20,23,24,24.2,25,,,,,,,,17,153,2497,22,14,13,69,11,224,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D2S441,10,11,12.3,13,,,,,,,,,,,,,437,1729,5,8,,,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D3S1358,9,10,13,14,15,16,17,18,18.2,,,,,,,,14,10,62,1163,360,75,995,244,11,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D5S818,6,10,11,12,13,14,16,,,,,,,,,,20,31,820,135,1074,297,8,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D7S820,5,5.2,7,8,9,9.2,10,12,12.1,13,,,,,,,6,12,29,978,620,7,357,5,8,8,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,D8S1179,6,9,10,12,13,14,15,19,20,,,,,,,,12,40,988,53,1075,343,15,17,18,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,FGA,15,18,19,19.3,20.1,22,22.3,23,23.2,24,27,47.2,50.2,,,,7,11,119,8,9,55,9,629,7,535,186,4,9,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,SE33,15,15.3,17,18,19.2,20,21.1,23.2,25.2,26,26.2,28.2,29.2,35,37,37.2,16,12,62,732,10,14,9,11,90,27,958,37,199,9,11,13
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,TH01,5,6,7,8,8.3,9,13.3,,,,,,,,,,15,939,69,44,2,1165,4,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,TPOX,7,7.1,7.3,8,9,11,,,,,,,,,,,10,10,9,73,164,515,,,,,,,,,,
c48-c49-48d3S2-49d2d-003125-0125-10617-36100,vWA,10,15,16,17,18,21,,,,,,,,,,,7,23,369,807,426,6,,,,,,,,,,
