SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,CSF1PO,6,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,19,44,912,2007,7,9,3,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D10S1248,12,13,14,17,,,,,,,,,,,,,,,,,,,,52,1044,2289,10,,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D12S391,17,17.3,18,18.3,19,20,23,,,,,,,,,,,,,,,,,10,29,284,556,1523,7,10,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D13S317,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,7,64,1612,717,1091,24,8,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D16S539,5,7,8,10,11,12,,,,,,,,,,,,,,,,,,8,26,1401,16,388,1527,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D18S51,9.2,12,13,14,15,16,17,18,19,22.2,,,,,,,,,,,,,,15,10,48,762,76,1090,12,60,615,7,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D19S433,6,6.2,10,11,12,12.2,13,13.2,14,14.3,15,16.2,17.2,,,,,,,,,,,4,5,3,10,70,43,998,930,17,4,216,7,23,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D1S1656,8,12,13,13.3,14.3,16,16.3,17.1,17.3,18.3,20.3,21,,,,,,,,,,,,7,136,2077,6,7,11,99,16,1529,271,11,7,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D21S11,25.2,26,27,28,29.2,30,30.2,31.2,32,32.2,34,35,,,,,,,,,,,,5,9,97,1147,11,5,96,1613,9,11,23,503,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D22S1045,9,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,11,23,753,43,596,642,1287,96,21,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D2S1338,16,17,18,19,20,22,23,24,24.2,,,,,,,,,,,,,,,34,800,86,1604,786,45,449,10,9,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D2S441,9,10,11,12,12.3,13,14.3,15,,,,,,,,,,,,,,,,16,575,799,828,3,7,7,4,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,11,159,2139,66,55,651,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,,,,11,33,502,1013,1810,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D7S820,8,9,9.1,10,11,12.3,14.1,,,,,,,,,,,,,,,,,461,957,7,80,1022,9,10,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,D8S1179,10,11,12,13,19,,,,,,,,,,,,,,,,,,,72,1156,1844,152,5,,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,FGA,16.2,17,20,20.1,21,23,23.1,24,24.1,25,26.1,30,34.2,46.2,,,,,,,,,,4,5,38,3,651,100,3,1241,4,8,3,5,7,4,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,SE33,4.2,6,15,16,16.2,17,17.2,18,19,20.2,21.2,22,23,25,27.2,28,28.2,29,29.2,30,34,37,37.2,8,16,9,10,2,95,53,1283,8,4,6,8,10,9,82,31,974,111,736,996,10,5,7
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,TH01,3,7,7.3,8,9,9.3,,,,,,,,,,,,,,,,,,6,33,4,758,459,1034,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,TPOX,5,7,10,11,12,13,,,,,,,,,,,,,,,,,,7,2,24,734,970,11,,,,,,,,,,,,,,,,,
c33-c34-33d3I22-34d3I22-00625-0125-22547-39537,vWA,10,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,3,26,6,560,1162,623,2,,,,,,,,,,,,,,,,
