SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3-43d4I22-45-00625-1901-9713,CSF1PO,7.3,10,10.2,11,12,,,,,,,,,,,12,183,10,23,192,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D10S1248,9,11,12,13,,,,,,,,,,,,28,23,572,401,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D12S391,15,17,18,19.3,22,25,,,,,,,,,,35,349,298,13,14,14,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D13S317,5,11,12,,,,,,,,,,,,,15,305,550,,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D16S539,5,9,10,,,,,,,,,,,,,9,48,231,,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D18S51,6,8,11,17,18,19,20,21.2,,,,,,,,12,9,16,20,143,124,12,10,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D19S433,6.2,7,10.2,12.1,12.2,13.2,14,14.2,15.2,16,17,17.2,,,,5,10,11,10,17,291,119,41,7,10,6,13,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D1S1656,8,10,11,13,14,15,17.1,,,,,,,,,6,9,16,28,329,335,10,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D21S11,25.3,27,27.1,28,29,30,31.2,33.2,36.2,38,,,,,,15,208,6,21,263,164,73,13,9,8,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D22S1045,8,11,12,13,14,17,,,,,,,,,,15,175,223,41,342,11,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D2S1338,17,18,19,21,22,23.2,23.3,28,,,,,,,,6,20,187,99,769,10,15,15,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D2S441,8,11,12,,,,,,,,,,,,,7,264,204,,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D3S1358,14,15,15.2,,,,,,,,,,,,,31,310,15,,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D5S818,10,10.1,11,12,13,,,,,,,,,,,26,12,537,184,93,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D7S820,8,9,10.3,12.1,,,,,,,,,,,,13,292,10,11,,,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,D8S1179,4,7,11,12,13,15,20,,,,,,,,,6,17,466,77,97,19,14,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,FGA,17.2,18.2,20,21,22.1,23.2,25.3,26,26.1,28,29.2,45.2,51.2,,,12,9,67,131,6,7,8,8,8,89,7,9,10,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,SE33,4.2,5,10.2,13.2,14.2,15,16,17,19.2,20.2,21,28,31,36.2,37,12,13,7,11,11,17,14,222,11,8,190,10,7,18,20
c42-c43-42d3-43d4I22-45-00625-1901-9713,TH01,5.3,8,9,9.3,13,13.3,,,,,,,,,,5,299,39,132,6,5,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,TPOX,7.1,8,9,10,11,12,,,,,,,,,,6,187,11,29,151,12,,,,,,,,,
c42-c43-42d3-43d4I22-45-00625-1901-9713,vWA,13,15,16,17,,,,,,,,,,,,66,11,62,187,,,,,,,,,,,
