SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c39-c40-39d2-40d3-30-15-2498-4389,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,57,7,75,6,53,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D10S1248,9,10,11,12,13,14,,,,,,,,,,,,13,8,7,20,244,403,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D12S391,17.1,18.1,19,21,22,24.3,,,,,,,,,,,,11,21,14,16,141,11,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D13S317,7.1,10,11,12,,,,,,,,,,,,,,7,32,25,452,,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,11,65,5,7,11,147,6,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D18S51,12,14,15,19,24,26,,,,,,,,,,,,311,52,210,8,6,10,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D19S433,8,9.2,10,11,13,14.2,,,,,,,,,,,,5,5,7,51,261,6,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D1S1656,10,12,13,15,16.3,18.3,,,,,,,,,,,,22,7,189,123,86,9,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D21S11,25.2,26,28.2,29.3,30,30.1,31,31.1,32.3,34.2,36.2,37,38,,,,,9,17,10,16,29,12,4,9,8,9,11,8,8,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D22S1045,9,10,11,12,14,15,16,,,,,,,,,,,10,49,9,137,12,146,21,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D2S1338,11,19,,,,,,,,,,,,,,,,11,66,,,,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D2S441,9,12,14,15,16,,,,,,,,,,,,,4,151,138,4,5,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D3S1358,8,12,14,15,16,17,20,,,,,,,,,,,9,7,19,142,67,285,6,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D5S818,8,10.1,11,12,13,14,17,,,,,,,,,,,8,12,8,83,180,10,10,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D7S820,5.2,8.1,11,12.1,16,,,,,,,,,,,,,7,6,244,13,9,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,D8S1179,5,9,10,13,14,16,19,20,,,,,,,,,,11,38,478,78,303,8,9,13,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,FGA,13,14,16.1,22.2,23.3,26,28.2,29,33.2,43.2,44.2,51.2,,,,,,5,6,6,30,4,54,5,5,5,4,7,4,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,SE33,9,11,14,14.2,15,15.2,15.3,16.3,20,22,22.2,23,26.2,27.2,32.2,34.2,36,13,5,23,8,342,5,8,7,120,8,7,7,8,4,6,4,6
c39-c40-39d2-40d3-30-15-2498-4389,TH01,6,8,9.3,10,13.3,,,,,,,,,,,,,23,160,77,3,6,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,TPOX,5,12,,,,,,,,,,,,,,,,10,156,,,,,,,,,,,,,,,
c39-c40-39d2-40d3-30-15-2498-4389,vWA,10,13,15,15.2,17,19,20,25,,,,,,,,,,4,3,123,6,51,33,6,6,,,,,,,,,
