SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,CSF1PO,8,9,10.1,11,12,13,,,,,,,,,,,,,,175,9,26,123,2084,8,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,147,1568,831,2293,,,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D12S391,16,17,18,19,22,,,,,,,,,,,,,,,25,472,221,2561,70,,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D13S317,11,12,13,,,,,,,,,,,,,,,,,136,2682,1688,,,,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D16S539,8,9,9.3,10,11,12,13,,,,,,,,,,,,,40,950,10,58,1026,19,293,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D18S51,12,13,13.1,15,18,19,20.2,23,,,,,,,,,,,,418,1496,12,227,195,2032,12,16,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D19S433,6,9.2,10,11,12,12.2,13,15.2,16,16.2,,,,,,,,,,6,12,16,157,37,6,744,77,7,571,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D1S1656,10,13,14,15,16,16.3,18.3,,,,,,,,,,,,,15,202,1509,3087,30,17,8,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D21S11,25,28,29,30,31,31.3,32.1,33.1,34,35,35.2,36,,,,,,,,14,326,349,197,2076,11,18,14,180,1611,11,24,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D22S1045,10,12,13,14,15,16,,,,,,,,,,,,,,246,150,17,190,2336,111,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D2S1338,13,17,19,20,21,22,23,25,,,,,,,,,,,,9,13,289,1162,200,1850,11,339,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D2S441,8,10,11,12,14,15,16,17,,,,,,,,,,,,11,76,1253,288,8,11,18,8,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D3S1358,9,14,15,16,17,17.1,,,,,,,,,,,,,,13,27,403,1371,1178,10,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D5S818,10,11,12,13,14,17,19,,,,,,,,,,,,,186,3061,395,421,12,13,13,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D7S820,6,8.1,9,10,11,12,,,,,,,,,,,,,,10,10,57,133,2884,40,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,D8S1179,5,11,12,13,14,15,,,,,,,,,,,,,,23,12,136,1825,1384,357,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,FGA,15,16.1,18.2,20,21,21.2,22,23.1,24.1,24.3,26,27,28,28.2,33.2,34.2,42.2,43.2,49.2,5,9,4,10,37,10,513,5,5,7,144,656,67,3,4,7,4,8,7
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,SE33,7,10,10.2,12,13,14,15,19,20,20.2,23,28,32.2,37,,,,,,19,11,11,13,37,825,224,137,887,14,8,13,7,5,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,TH01,6,6.3,7,8,9.3,10.3,,,,,,,,,,,,,,26,9,1288,406,5,10,,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,TPOX,4,6,7,8,10,11,12,,,,,,,,,,,,,7,5,36,1226,11,17,105,,,,,,,,,,,,
c40-c41-40d4I35-41d4I35-003125-0125-9968-54643,vWA,14,15,16,17,18,19,21,25,,,,,,,,,,,,6,123,20,333,1798,651,11,12,,,,,,,,,,,
