SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-31d2-32d3-45-45-1308-1345,CSF1PO,5,7.3,10,12,16,,,,,,5,3,6,50,6,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D10S1248,8,12,13,14,,,,,,,14,15,18,209,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D12S391,18,19,,,,,,,,,14,99,,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D13S317,11.3,12,13.3,16,,,,,,,9,93,15,9,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D16S539,6,7,,,,,,,,,5,3,,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D18S51,14,16.1,17,21.2,,,,,,,21,13,34,17,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D19S433,7,9.2,14,,,,,,,,5,4,19,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D1S1656,12,13.3,16,16.3,,,,,,,112,17,89,10,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D21S11,23.2,28.3,30,30.2,31.2,33.3,36.2,37,,,11,14,10,9,64,14,10,23,,
c31-c32-31d2-32d3-45-45-1308-1345,D22S1045,10,11,12,14,15,16,17,,,,14,175,16,9,110,21,190,,,
c31-c32-31d2-32d3-45-45-1308-1345,D2S1338,25,29,,,,,,,,,9,8,,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D2S441,9,10,11,12.3,16,,,,,,6,3,61,4,8,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D3S1358,14,15,16,17,18,19,21,,,,31,374,238,9,8,8,3,,,
c31-c32-31d2-32d3-45-45-1308-1345,D5S818,10,19,,,,,,,,,57,10,,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D7S820,5.2,7,8.1,10,12.3,15,,,,,11,13,6,12,6,9,,,,
c31-c32-31d2-32d3-45-45-1308-1345,D8S1179,9,10.2,12,12.3,13,16,,,,,10,8,81,12,111,10,,,,
c31-c32-31d2-32d3-45-45-1308-1345,FGA,14,15,17,20.2,21.3,23,26,46.2,48.2,51.2,4,3,5,6,7,57,4,3,3,6
c31-c32-31d2-32d3-45-45-1308-1345,SE33,6.3,15.2,16,29,32,,,,,,6,17,14,8,15,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,TH01,8,9,9.3,,,,,,,,12,25,72,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,TPOX,9,11,15,,,,,,,,5,8,6,,,,,,,
c31-c32-31d2-32d3-45-45-1308-1345,vWA,15,16,19,22,,,,,,,108,58,10,8,,,,,,
