SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,CSF1PO,8,11,12,,,,,,,,,,,,,,,,130,110,1977,,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D10S1248,11,12,13,14,,,,,,,,,,,,,,,75,1375,697,3070,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D12S391,15,16,17,18,19,20,20.3,21,22,,,,,,,,,,12,46,407,198,2603,11,9,52,446,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D13S317,6,8,11,12,13,14,15,,,,,,,,,,,,6,17,160,2278,1497,8,8,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D16S539,6,8,9,10,11,12,12.2,13,14,,,,,,,,,,17,49,1170,48,922,23,7,353,11,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D18S51,10.2,12,13,14,15,15.2,16.1,16.2,17.3,18,19,21,24,,,,,,13,268,1229,23,312,13,13,16,10,66,751,18,12,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D19S433,8,10,11,12,13,14.2,15.2,16.2,,,,,,,,,,,3,2,26,43,634,2,92,823,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D1S1656,10,11,13,14,15,15.3,16.3,17.1,17.3,19,20,,,,,,,,15,7,221,1215,2456,5,11,12,14,8,10,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D21S11,28,29,30,31,32,33,34,35,35.2,36,,,,,,,,,387,223,114,1287,23,9,158,1471,12,26,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D22S1045,10,11,12,14,15,16,20,,,,,,,,,,,,201,30,106,208,2515,101,10,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S1338,12,16,18,19,20,21,22,23.2,24,25,28,,,,,,,,9,10,29,497,1619,138,1172,11,59,369,5,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D2S441,10,11,12,14.3,,,,,,,,,,,,,,,69,1214,456,4,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D3S1358,11,14,15,16,17,18.2,20,,,,,,,,,,,,6,37,405,1647,1487,8,12,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D5S818,9,10,11,11.1,12,12.1,13,15,,,,,,,,,,,16,180,2810,13,112,14,112,14,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D7S820,5.2,9,10,11,12,12.3,15,,,,,,,,,,,,25,208,179,2901,14,10,18,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,D8S1179,7,10,12,13,14,15,15.3,,,,,,,,,,,,14,24,138,1381,1559,325,11,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,FGA,16,16.1,17.2,18.2,20,20.1,21,21.3,22,23.1,23.2,26,27,28,34.2,43.2,45.2,47.2,13,8,7,3,9,5,77,7,977,8,15,280,875,140,4,21,4,9
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,SE33,7,9,11.2,13,13.2,14,15,19,19.2,20,21,21.2,22.2,24,28,29.2,30,31.2,24,20,7,133,51,2239,373,118,31,1548,24,18,12,7,17,11,9,14
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TH01,5,6,7,8,10.3,11,12,,,,,,,,,,,,8,50,1767,262,5,8,9,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,TPOX,7,8,12,15,,,,,,,,,,,,,,,36,1876,194,9,,,,,,,,,,,,,,
c40-c41-40d4I22-41d4I15-003125-0125-11080-53880,vWA,13,15,17,18,19,,,,,,,,,,,,,,8,261,506,1125,587,,,,,,,,,,,,,
