SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,CSF1PO,8.1,10,11,12,,,,,,,,,,,,,,,4,18,362,452,,,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D10S1248,7,12,13,14,17,,,,,,,,,,,,,,11,44,677,803,9,,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D12S391,17,18,18.3,19,19.3,23,24,,,,,,,,,,,,22,303,167,957,5,6,9,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D13S317,10,11,12,13,,,,,,,,,,,,,,,83,1861,444,109,,,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D16S539,6,7,8,8.3,10,11,12,12.2,,,,,,,,,,,4,10,397,7,11,254,364,3,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D18S51,11,12,13,14,15,16,18,19,22,22.2,23,25,,,,,,,12,15,53,722,40,471,63,691,10,15,11,10,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D19S433,6,7,11.2,12,12.2,13,13.2,14,14.2,15,15.2,,,,,,,,5,5,4,19,9,425,256,7,3,90,3,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D1S1656,12,13,16.3,17.3,18.3,21,,,,,,,,,,,,,51,648,33,528,298,9,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D21S11,24,24.2,25.2,26.2,27,28,29,30.1,30.2,31.2,33,34,35,38.2,,,,,8,14,7,9,36,492,9,6,34,772,11,19,341,11,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D22S1045,7,9,10,11,15,16,17,18,19,,,,,,,,,,5,5,16,281,35,215,334,379,20,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D2S1338,14,16,17,18,19,20,22,23,23.3,24.2,,,,,,,,,5,48,725,29,392,1041,18,322,6,8,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D2S441,9,10,11,12,15,16,,,,,,,,,,,,,11,291,738,293,4,4,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D3S1358,11,12,13,14,15,16,16.2,17,18,,,,,,,,,,8,5,7,87,936,8,12,23,194,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D5S818,6,10,10.1,11,12,13,14,18,,,,,,,,,,,9,15,6,300,378,703,10,6,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D7S820,6,7,8,9,10,11,,,,,,,,,,,,,10,27,350,360,75,980,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,D8S1179,7,9,10,11,12,13,14,20,,,,,,,,,,,10,12,43,772,765,178,11,8,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,FGA,17,17.2,19,19.2,20,20.2,21,22.1,23,24,26,29.2,43.2,44.2,,,,,3,6,8,2,145,2,172,6,37,430,3,5,3,6,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,SE33,8,13.2,17,17.2,18,18.2,19.3,20,24,27.2,28.2,29,29.2,30,35.2,37,37.2,38,6,7,23,9,208,8,3,5,7,45,560,45,162,596,7,7,9,5
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,TH01,3,4,7,7.3,8,9,9.3,10.3,,,,,,,,,,,4,2,9,5,287,166,446,5,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,TPOX,7.3,10,11,12,,,,,,,,,,,,,,,4,15,404,270,,,,,,,,,,,,,,
c33-c34-33d4I15-34d3I22-003125-00625-10147-19470,vWA,16,17,18,19,24,,,,,,,,,,,,,,90,490,289,2,6,,,,,,,,,,,,,
