SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d4I22-41d2-00156-45-7004-27754,CSF1PO,8,11,11.1,12,,,,,,,,,,,,,,226,36,7,609,,,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D10S1248,9,11,12,13,14,16,,,,,,,,,,,,23,134,2436,329,2682,12,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D12S391,15,17,17.3,18,19,20.3,22,25,,,,,,,,,,15,102,7,66,824,5,76,19,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D13S317,10,11,12,13,13.3,17,,,,,,,,,,,,9,20,718,764,5,18,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D16S539,4,9,10,11,12,12.2,13,14,,,,,,,,,,8,172,27,536,21,8,318,9,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D18S51,11,12,13,14,18,19,20.2,23,,,,,,,,,,33,622,553,8,65,468,9,17,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D19S433,6,10,11,12,13,14,15.2,16.2,18,,,,,,,,,6,4,61,50,648,6,64,506,8,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D1S1656,10,13,14,15,15.3,17,17.3,18.3,20.3,21,,,,,,,,13,243,265,1469,7,24,11,13,11,8,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D21S11,25.3,27,28,29,31,32.3,35,35.2,36,38.2,,,,,,,,11,24,142,176,186,16,71,14,13,14,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D22S1045,10,12,13,14,15,16,,,,,,,,,,,,80,166,15,205,2506,99,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S1338,18,19,19.3,20,22,24,25,26,,,,,,,,,,31,361,5,241,231,23,234,16,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D2S441,10,11,11.3,12,15,16,,,,,,,,,,,,99,2159,2,163,12,21,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D3S1358,8,10,13,14,15,16,17,20,,,,,,,,,,9,10,8,27,360,1312,1089,10,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D5S818,10,11,12,13,14,19,,,,,,,,,,,,90,1662,71,279,10,8,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D7S820,9,10,11,12.1,12.3,,,,,,,,,,,,,319,96,735,21,10,,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,D8S1179,10,11,12,13,14,15,17,,,,,,,,,,,12,5,83,891,1197,107,15,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,FGA,19,19.3,20,21,22,24.2,26,27,28,29,30,31,41.2,43.2,46.2,48.2,49.2,6,6,7,28,416,6,81,352,159,8,15,4,4,5,7,6,3
c40-c41-40d4I22-41d2-00156-45-7004-27754,SE33,4.2,6.3,8,9,10,14,15,16,19,20,23,23.2,27,32.2,34.2,36.2,,6,9,11,14,14,49,216,8,19,268,10,14,11,10,5,13,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TH01,6,7,8,8.3,9,10,,,,,,,,,,,,24,846,226,5,5,5,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,TPOX,8,10.1,12,15,,,,,,,,,,,,,,404,6,151,8,,,,,,,,,,,,,
c40-c41-40d4I22-41d2-00156-45-7004-27754,vWA,15,16,17,18,19,21,22,,,,,,,,,,,29,14,169,566,219,5,9,,,,,,,,,,
