SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-31d2S10-32d3-00625-15-10549-10931,CSF1PO,6,7,8.1,9,10,10.3,11,12,14,16,,,,,,,4,4,3,15,389,8,171,95,4,5,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D10S1248,7,12,13,14,15,,,,,,,,,,,,16,527,53,760,442,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D12S391,16,17,17.1,18,19,20.1,24,27,,,,,,,,,18,206,20,116,253,14,123,8,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D13S317,11,12,15,17,,,,,,,,,,,,,329,868,7,8,,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D16S539,4,9,10,11,12,13,,,,,,,,,,,6,10,104,178,141,256,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D18S51,11,12,14,15,16.2,17,18.2,19,19.2,20,25,27,,,,,5,287,126,10,9,164,13,14,12,12,8,10,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D19S433,10,11,12.2,13,14,15,16,19,19.2,,,,,,,,15,357,5,199,444,15,191,4,8,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D1S1656,10,11,12,15,16,,,,,,,,,,,,15,448,422,58,585,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D21S11,28,29,30.2,31,31.2,33.3,35,38,,,,,,,,,25,380,17,76,114,9,10,14,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D22S1045,9,10,11,12,13,14,15,16,17,18,,,,,,,7,13,250,7,6,64,774,75,472,50,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D2S1338,12,18,19,21,22,25,,,,,,,,,,,10,75,924,34,372,6,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D2S441,9,10,11,13,,,,,,,,,,,,,16,358,715,3,,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D3S1358,14,15,16,16.2,18,,,,,,,,,,,,18,398,509,6,5,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D5S818,6,7,9,10,11,13,17,,,,,,,,,,10,11,35,737,427,198,10,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D7S820,5.2,10,10.1,11,12,13,,,,,,,,,,,10,22,12,364,10,103,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,D8S1179,7,8,10,10.2,11,12,13,14,15,15.3,19,,,,,,14,10,68,7,527,294,720,319,20,29,10,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,FGA,14,15,17.2,18.2,19,20,21,22,23,31.2,50.2,51.2,,,,,7,6,11,5,7,17,381,5,155,5,4,13,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,SE33,6,6.3,9,10,12.2,17,18,21.1,23,25.2,26,26.2,27.2,28,30,34.2,18,8,8,10,13,23,351,10,9,21,5,316,8,7,10,8
c31-c32-31d2S10-32d3-00625-15-10549-10931,TH01,5.3,7,8,9,9.3,,,,,,,,,,,,4,270,14,262,597,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,TPOX,6,8,,,,,,,,,,,,,,,190,418,,,,,,,,,,,,,,
c31-c32-31d2S10-32d3-00625-15-10549-10931,vWA,14,15,16,17,18,25,,,,,,,,,,,16,300,151,17,218,8,,,,,,,,,,
