SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,CSF1PO,8,11,12,,,,,,,,,,,,,,,226,40,685,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D10S1248,9,12,13,14,18,,,,,,,,,,,,,23,408,151,671,12,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D12S391,13,15,17,18,18.1,19,20,20.3,22,,,,,,,,,7,15,110,74,13,777,7,5,93,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D13S317,7,10,11,12,13,17,,,,,,,,,,,,7,9,20,658,447,18,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D16S539,4,8,9,11,12,13,14,,,,,,,,,,,8,11,268,31,21,318,9,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D18S51,11,12,13,14,16.1,19,20.2,21,,,,,,,,,,33,615,53,8,14,132,27,12,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D19S433,6,10,11,12,13,15.2,16.2,19,,,,,,,,,,6,4,61,11,250,15,150,4,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D1S1656,10,13,14,15,17,18,18.3,20.3,21,,,,,,,,,13,210,197,525,10,7,13,11,12,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D21S11,25.3,27,28,29,30,31,32.3,34,35,36,38.2,,,,,,,25,24,142,176,25,171,16,51,464,13,14,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D22S1045,10,12,14,15,,,,,,,,,,,,,,73,158,67,641,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D2S1338,17,18,19,19.3,20,21,22,24,25,26,,,,,,,,11,31,353,5,299,53,242,23,234,16,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D2S441,10,11,12,,,,,,,,,,,,,,,36,436,163,,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D3S1358,8,13,14,15,16,17,20,,,,,,,,,,,9,8,27,293,496,259,10,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D5S818,10,11,12,13,19,,,,,,,,,,,,,37,597,59,279,8,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D7S820,9,10,11,12.1,16,,,,,,,,,,,,,319,47,629,26,14,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,D8S1179,13,14,15,17,,,,,,,,,,,,,,221,632,107,15,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,FGA,17,19.3,20.3,22,26,26.2,27,28,29,30,32.2,34.2,41.2,43.2,45.2,46.2,48.2,6,6,6,5,72,4,200,159,8,6,8,5,4,11,5,7,6
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,SE33,6.3,8,9,10,13,13.2,14,15,19,20,23,27,32.2,34.2,,,,9,11,14,14,13,11,260,216,71,483,10,11,10,5,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,TH01,3,4,7,8,8.3,9,11,,,,,,,,,,,8,7,168,226,5,12,6,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,TPOX,7,8,10.1,12,,,,,,,,,,,,,,15,512,12,151,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00156-003125-7004-10975,vWA,15,16,17,18,19,20,22,,,,,,,,,,,29,14,114,96,85,6,9,,,,,,,,,,
