SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,CSF1PO,7,10,11,12,,,,,,,,,,,,,6,41,680,376,,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D10S1248,7,12,13,14,15,,,,,,,,,,,,15,16,177,233,249,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D12S391,16,17,18,19,20,23,,,,,,,,,,,12,205,539,26,262,13,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D13S317,7.1,8,8.1,11,12,13,14,,,,,,,,,,12,561,4,29,420,523,17,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D16S539,4,6,9,10,11,15,,,,,,,,,,,7,8,30,435,304,11,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D18S51,12,14,15,16,17,17.2,17.3,25,26,27,,,,,,,286,161,58,499,383,15,13,12,13,14,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D19S433,7,9,9.2,10,11,12,13,14,15,15.2,17,18,,,,,5,4,8,19,318,27,230,367,198,24,7,10,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D1S1656,10,13,14,15,16,17.3,20.3,,,,,,,,,,12,39,687,37,303,73,9,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D21S11,24.2,25,25.3,27,28,29.2,30,31,32,33,33.2,38.2,,,,,17,16,14,36,479,10,27,303,165,21,15,17,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D22S1045,14,15,16,17,18,,,,,,,,,,,,55,493,209,819,42,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D2S1338,16,18,19,20,25,,,,,,,,,,,,295,75,585,12,106,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D2S441,10,11,12,13,14,,,,,,,,,,,,9,199,289,25,566,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D3S1358,14,15,16,16.2,17,17.1,20,,,,,,,,,,35,660,186,9,314,7,11,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D5S818,6,7,10,10.1,11,12,,,,,,,,,,,13,17,69,9,852,402,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D7S820,7.1,7.3,9,10,12,13.1,15,,,,,,,,,,6,9,296,725,16,8,11,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,D8S1179,4,5,10,10.2,13,14,15,,,,,,,,,,25,12,295,12,26,611,274,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,FGA,13,16.2,18,18.2,19,20,21,23,24,25,26.2,29,30,41.2,51.2,,15,6,8,8,7,17,209,106,77,213,7,9,5,6,8,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,SE33,10,11,15.3,18.1,19,20,21.1,23,23.2,27,28,28.2,33.2,34,35,36,5,17,7,225,16,191,7,9,9,6,4,236,10,8,4,17
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,TH01,6,7,8,9,9.3,,,,,,,,,,,,192,113,12,290,212,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,TPOX,7,8,10,11,15,,,,,,,,,,,,10,165,36,713,6,,,,,,,,,,,
c44-c45-44d4I35-45d4I35-00625-00625-10225-12047,vWA,11,13,15,16,19,20,25,,,,,,,,,,5,229,19,194,55,499,7,,,,,,,,,
