SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-33d3e-34d3I22-01-00625-11524-19470,CSF1PO,5,7,10,11,12,,,,,,,,,,,,6,7,18,329,183,,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D10S1248,7,11,12,13,14,15,,,,,,,,,,,11,14,44,732,1437,15,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D12S391,14,17,18,18.3,19,19.3,20.1,,,,,,,,,,5,16,241,195,957,5,16,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D13S317,6,10,11,12,13,16,,,,,,,,,,,13,83,1846,49,83,14,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D16S539,6,7,8,8.3,9,10,11,12,12.2,,,,,,,,4,10,397,14,9,11,62,480,12,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D18S51,9.2,10,11,12,13,14,15,16,18,19,22,22.2,25,,,,15,16,12,6,53,722,17,109,73,691,10,15,10,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D19S433,12,12.2,13,13.2,14,14.2,15,15.2,19.2,,,,,,,,46,9,810,256,45,3,689,3,8,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D1S1656,12,13,16.3,17.3,18.3,,,,,,,,,,,,39,595,33,528,111,,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D21S11,24.2,25.2,26.2,27,27.2,28,28.3,29,29.3,30.2,31.2,33,33.3,35,35.2,38.2,10,7,9,36,14,505,18,9,31,34,667,11,18,81,12,11
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D22S1045,7,10,11,15,16,17,18,19,,,,,,,,,5,16,281,43,629,544,392,20,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S1338,12,13,16,17,18,19,20,22,23,23.3,24.2,,,,,,10,6,48,725,45,339,49,26,302,6,15,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D2S441,9,9.1,10,11,12,12.3,13.3,,,,,,,,,,73,9,1531,748,293,10,11,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D3S1358,10,11,12,13,14,15,16,16.2,17,18,,,,,,,10,10,5,7,153,1672,8,7,25,294,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D5S818,11,12,12.3,13,14,18,,,,,,,,,,,235,361,15,571,10,6,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D7S820,7,8,9,10,11,11.1,12,,,,,,,,,,27,350,360,10,75,19,15,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,D8S1179,7,10,11,12,13,20,,,,,,,,,,,10,64,772,1013,749,18,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,FGA,12.2,16.1,17.2,19,19.2,20,21,22.1,22.2,23,24,26,29,44.2,47.2,51.2,9,5,6,19,2,320,144,8,6,37,430,3,8,6,11,8
c33-c34-33d3e-34d3I22-01-00625-11524-19470,SE33,8,15.2,16.3,17.2,18,18.2,20,20.2,24,27.2,28.2,29,30,34.2,35,37.2,6,10,12,9,50,8,5,7,7,45,566,45,596,10,8,9
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TH01,7,8,9,9.3,,,,,,,,,,,,,9,287,286,825,,,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,TPOX,7.3,10,11,12,,,,,,,,,,,,,13,15,296,199,,,,,,,,,,,,
c33-c34-33d3e-34d3I22-01-00625-11524-19470,vWA,10,15,16,17,18,19,21,24,,,,,,,,,7,9,129,414,289,2,6,6,,,,,,,,
