SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,CSF1PO,8,9,10,11,12,14,,,,,,,,,,,253,13,177,23,402,4,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D10S1248,12,13,14,,,,,,,,,,,,,,120,1601,808,,,,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D12S391,13,14,16,17,18,19,19.3,20,21,22,24.3,,,,,,7,12,31,492,222,12,15,200,95,874,18,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D13S317,8,9,10,11,12,13.3,14,17,,,,,,,,,8,17,314,119,2002,4,6,12,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D16S539,8,9,12,12.1,13,,,,,,,,,,,,14,358,85,7,1330,,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D18S51,8,11,12,13,14,15,15.2,19,20,22.2,27,,,,,,11,47,775,285,53,547,6,43,476,7,12,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D19S433,6,9,10,11,12,13,14,16,16.2,17.2,,,,,,,6,9,33,748,45,654,171,7,6,30,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D1S1656,11,12,13,14,15,15.3,16.3,18.3,,,,,,,,,22,108,1341,100,812,21,262,6,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D21S11,23.2,25.2,27,28,28.2,29,30,30.3,31,32.3,33,33.2,34,34.2,38.2,39,8,19,50,931,15,1142,484,8,14,11,15,7,17,20,6,10
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D22S1045,9,10,11,12,14,15,,,,,,,,,,,24,935,63,1035,173,67,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D2S1338,14,15,16,18,19,22,23,24,25,,,,,,,,11,27,384,42,648,15,17,97,782,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D2S441,9.1,11,12,13,14,,,,,,,,,,,,6,33,693,22,490,,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D3S1358,8,9,14,15,16,17,19,20.1,,,,,,,,,4,4,25,361,382,919,5,6,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D5S818,9,11,12,13,,,,,,,,,,,,,7,38,644,1148,,,,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D7S820,6,8,8.1,9,10,11,11.3,12,13,,,,,,,,7,27,4,796,103,1180,3,62,7,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,D8S1179,7,9,10,12,13,14,15,20,,,,,,,,,8,27,421,31,527,1107,651,19,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,FGA,16,21.2,22,22.2,25.3,26,27,28,29,47.2,,,,,,,5,14,96,190,11,278,55,403,6,7,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,SE33,9,14,14.2,15,16,18,19,20,36,,,,,,,,8,32,22,943,315,12,72,705,7,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,TH01,4,6,7,8,8.3,9.3,13.3,,,,,,,,,,5,385,24,928,4,55,5,,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,TPOX,4,5,8,10,10.1,11,12,15,,,,,,,,,4,4,840,7,9,101,299,7,,,,,,,,
c39-c40-39d3a-40d4I15-003125-00625-11974-27418,vWA,11,15,16,17,18,19,20,24,,,,,,,,,9,363,27,394,199,156,6,10,,,,,,,,
