SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-33d4c-34d4a-00156-00156-3978-7981,CSF1PO,9,10,10.1,11,12,14,16,,,,,,,,,9,7,9,48,48,11,5,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D10S1248,8,10,12,13,14,,,,,,,,,,,15,13,41,512,1034,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D12S391,18,18.3,19,19.3,21,23,,,,,,,,,,126,60,301,14,10,25,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D13S317,6,9,10,11,12,13,,,,,,,,,,6,9,53,607,84,26,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D16S539,8,11,12,12.2,,,,,,,,,,,,68,206,82,10,,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D18S51,14,16,16.1,19,,,,,,,,,,,,363,127,14,309,,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D19S433,6,11,12,12.1,13,13.2,14.2,15,16.2,17,,,,,,7,4,19,8,228,40,9,163,12,6,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D1S1656,13,16.3,17.3,18.3,20,,,,,,,,,,,276,45,793,43,20,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D21S11,24.2,28,29,29.1,31.2,34.2,36.1,36.2,38.2,,,,,,,12,163,15,17,198,12,7,11,19,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D22S1045,9,10,11,14,16,17,18,,,,,,,,,7,7,251,16,107,175,270,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D2S1338,16,17,19,20,,,,,,,,,,,,25,304,80,112,,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D2S441,8,9,10,11,12,14.3,,,,,,,,,,15,12,326,131,57,7,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D3S1358,9,12,14,15,17,18,,,,,,,,,,10,12,35,370,25,124,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D5S818,10,10.1,11,12,13,,,,,,,,,,,13,9,123,326,168,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D7S820,10,11,11.1,15,,,,,,,,,,,,18,41,8,7,,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,D8S1179,7,10,11,12,13,,,,,,,,,,,17,45,166,410,109,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,FGA,12.2,14,19,20,20.1,21,21.2,22,23,24,25,25.2,27.2,32.2,,6,6,13,176,7,86,5,4,22,135,6,10,4,7,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,SE33,9,10.2,11.2,12,15.3,18,19.3,21.1,26,27.2,28.2,29.2,30,36.2,38,9,13,26,11,18,88,20,6,13,26,289,56,205,8,9
c33-c34-33d4c-34d4a-00156-00156-3978-7981,TH01,6.3,8,8.3,9,9.3,,,,,,,,,,,5,108,6,80,294,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,TPOX,11,12,13,15,,,,,,,,,,,,134,87,4,7,,,,,,,,,,,
c33-c34-33d4c-34d4a-00156-00156-3978-7981,vWA,11,16,17,18,,,,,,,,,,,,8,95,186,41,,,,,,,,,,,
