SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-48d2S2-49d2c-0125-05-35630-124335,CSF1PO,6,8,9,10,12,,,,,,,,,,,,,,,4,6,135,3741,9,,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,20,235,4541,1841,377,4091,1084,11,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D12S391,13,15,16,17,20,22,23,24,25,26,,,,,,,,,,10,19,222,4021,17,21,234,2344,603,12,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,29,936,5148,3262,26,,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D16S539,4,8,9,10,12,13,14,,,,,,,,,,,,,12,26,549,1721,110,2081,29,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D18S51,9.2,11,12,13.2,14.2,16,16.1,17,18,18.2,23,27,,,,,,,,18,173,3831,11,12,235,7,2758,29,16,13,20,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D19S433,9.2,10,11,11.2,12,13,14,15,15.2,16.2,17.2,18.2,19.2,,,,,,,8,12,157,11,3411,3740,629,637,54,25,66,37,10,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D1S1656,11,12,13,14,15,19,20.3,,,,,,,,,,,,,219,4195,1391,1362,2500,11,12,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D21S11,24,25,27,28,29,30.2,31,31.1,31.2,31.3,32.2,33,34,35,36,36.1,38.2,,,15,64,28,235,3192,41,18,7,976,16,3024,23,16,27,16,17,13,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D22S1045,13,14,15,16,19,,,,,,,,,,,,,,,76,1371,7049,248,18,,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D2S1338,15,16,17,19,23.2,24,25,,,,,,,,,,,,,20,339,6599,9,9,44,347,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D2S441,8,9,10,11,12,14.3,16,17,,,,,,,,,,,,7,53,1404,7421,29,6,80,6,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,,,22,58,189,3127,1019,232,3238,785,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D5S818,6,8,9,10,11,11.1,12,13,14,15,19,,,,,,,,,25,12,29,157,2990,8,1539,3668,1615,27,10,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D7S820,7,8,9,10,13,15,,,,,,,,,,,,,,85,3419,2105,779,6,9,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,D8S1179,9,10,11,12,13,14,,,,,,,,,,,,,,207,4608,66,224,3741,2584,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,FGA,14,15,18,19,21,22,23,24,24.3,25.3,26,27,28.2,34.2,46.2,47.2,49.2,51.2,,34,34,28,754,12,167,2596,2012,32,36,21,241,5,5,12,6,13,7,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,SE33,4.2,14,14.3,17,17.2,18,19,19.2,20,24.2,25.2,26,26.2,28.2,29,29.2,34,35.2,38,3,16,17,223,62,2439,48,8,633,19,209,45,2111,85,17,721,14,12,14
c48-c49-48d2S2-49d2c-0125-05-35630-124335,TH01,3,5,6,7,8,9,11,12,13.3,,,,,,,,,,,12,58,3693,619,112,3940,9,3,9,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,TPOX,4,7,8,10,11,,,,,,,,,,,,,,,6,15,440,71,2652,,,,,,,,,,,,,,
c48-c49-48d2S2-49d2c-0125-05-35630-124335,vWA,14,15,16,17,18,24,25,,,,,,,,,,,,,7,55,861,2566,1831,9,14,,,,,,,,,,,,
