SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c40-39d3-40d4I15-15-003125-4689-10189,CSF1PO,8,10,12,,,,,,,,,,,39,131,225,,,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D10S1248,13,14,16,19,,,,,,,,,,427,204,12,10,,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D12S391,16,17,18,19,19.1,20,22,26,,,,,,43,286,99,13,16,54,211,6,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D13S317,5,9,11,12,,,,,,,,,,23,15,118,1421,,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D16S539,9,12,12.1,13,14,,,,,,,,,61,29,11,517,5,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D18S51,9,10,12,13,14,15,16.1,19,20,20.2,23.2,,,25,23,212,326,21,182,13,19,102,10,9,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D19S433,10,11,11.2,12,13,14,14.3,15.2,,,,,,14,145,4,15,374,51,12,8,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D1S1656,10,11,13,15,16.3,,,,,,,,,21,9,272,347,40,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D21S11,24,28,29,30,30.1,32,32.1,35,,,,,,11,328,389,89,12,13,15,21,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D22S1045,7,9,10,11,12,14,15,16,,,,,,16,11,465,9,252,257,45,2,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D2S1338,13,15,16,18,19,24.2,25,,,,,,,5,24,149,44,521,10,253,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D2S441,11,12,14,15,17,,,,,,,,,15,232,204,3,10,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D3S1358,8,15,16,17,18,21,,,,,,,,5,283,185,54,5,7,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D5S818,8,10.1,12,12.3,13,,,,,,,,,8,5,386,8,648,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D7S820,9,11,12,,,,,,,,,,,185,190,121,,,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,D8S1179,8,9,10,13.3,14,15,15.3,,,,,,,17,49,358,12,185,432,45,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,FGA,13,14,21,22,22.2,26,33.2,45.2,48.2,,,,,6,16,12,183,56,45,3,2,7,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,SE33,4.2,11.2,14,15,16,17,19,20,24,26.2,27,30,37,9,14,55,464,44,8,15,188,10,7,6,9,9
c39-c40-39d3-40d4I15-15-003125-4689-10189,TH01,3,6,8,9,9.3,,,,,,,,,5,120,307,5,136,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,TPOX,8,12,14,16,,,,,,,,,,70,235,8,11,,,,,,,,,
c39-c40-39d3-40d4I15-15-003125-4689-10189,vWA,15,16,17,19,24,,,,,,,,,100,30,437,61,6,,,,,,,,
