SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c31-c32-31d2-32d3S30-45-00156-2278-2293,CSF1PO,10,10.1,,,,,,,,,,,,,,,93,9,,,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D10S1248,12,13,14,15,19,,,,,,,,,,,,80,29,385,108,7,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D12S391,15,17,19,24.3,,,,,,,,,,,,,20,94,97,9,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D13S317,7.1,10,11,12,13.3,,,,,,,,,,,,8,12,42,195,11,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D16S539,5,8,11.3,15,,,,,,,,,,,,,7,3,4,6,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D18S51,10,12.3,15.3,16.2,17,20,,,,,,,,,,,10,16,13,12,10,15,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D19S433,11,13,14,16,,,,,,,,,,,,,51,75,122,7,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D1S1656,8,11,12,15,16,16.3,19,,,,,,,,,,7,189,56,23,191,10,9,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D21S11,24.2,25.2,28.2,28.3,29,30.2,31,31.2,32.1,33.3,35.1,38,,,,,8,13,9,9,100,12,15,11,7,5,16,9,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D22S1045,8,11,14,15,16,17,19,,,,,,,,,,14,166,18,246,34,195,12,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D2S1338,15,18.3,19,21,22,,,,,,,,,,,,5,22,10,15,5,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D2S441,9,10,11,14,,,,,,,,,,,,,22,95,417,7,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D3S1358,14,15,16,17.1,20.1,21,,,,,,,,,,,7,151,170,5,8,6,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D5S818,9,12.1,12.3,13,15,,,,,,,,,,,,11,16,8,96,9,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D7S820,6,8.3,10.1,11,,,,,,,,,,,,,9,8,13,24,,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,D8S1179,12,12.3,13,14,15.3,,,,,,,,,,,,184,8,136,11,11,,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,FGA,12.2,20.3,21,22.1,26.2,28,28.2,29.2,30,46.2,48.2,49.2,,,,,8,2,60,4,8,8,6,7,4,5,4,6,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,SE33,4.2,6,7,8,8.2,14,17.2,18.2,19,20.2,22.2,26.2,28.2,30.2,33.2,37.2,7,14,4,13,13,138,9,7,12,11,8,36,11,5,4,9
c31-c32-31d2-32d3S30-45-00156-2278-2293,TH01,6.3,7,7.3,8.3,9.3,12,,,,,,,,,,,5,54,3,6,28,7,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,TPOX,5,7.1,7.3,8,10.1,15,,,,,,,,,,,6,5,3,9,8,5,,,,,,,,,,
c31-c32-31d2-32d3S30-45-00156-2278-2293,vWA,10,11,15,16,17,18,20,,,,,,,,,,4,7,48,56,14,194,5,,,,,,,,,
