SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-45d3a-44d3S30-003125-019-13722-13907,CSF1PO,5,8,11,12,12.1,12.3,,,,,,,,,,12,16,294,289,6,5,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D10S1248,7,8,12,13,14,15,,,,,,,,,,17,35,48,991,1170,1486,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D12S391,15,17,18,20,,,,,,,,,,,,22,230,496,14,,,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D13S317,7,7.1,8,11,12,12.3,13,14,,,,,,,,27,13,559,16,283,14,477,15,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D16S539,4,6,9,10,11,13,,,,,,,,,,7,6,16,313,79,15,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D18S51,7,9,10.2,12,16,16.2,17,18.2,22.2,23.2,26,,,,,20,13,15,166,286,14,519,20,15,21,8,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,28,150,32,620,322,315,9,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D1S1656,9,11,13,14,15,16,16.3,17.3,18,20.3,,,,,,10,14,40,791,75,228,35,495,15,13,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D21S11,24.2,27,27.2,28,29,30,30.2,31,32,34.2,36,36.1,38,,,18,22,10,562,16,32,13,451,287,20,23,18,16,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D22S1045,9,13,14,15,16,17,,,,,,,,,,21,12,63,600,1007,471,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D2S1338,16,18,19,24,25,28,29,,,,,,,,,116,19,95,58,567,6,6,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D2S441,10,11,12,13,14,,,,,,,,,,,52,933,341,27,1179,,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D3S1358,14,15,16,17,,,,,,,,,,,,30,542,679,543,,,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D5S818,8,10,11,12,,,,,,,,,,,,16,73,1363,357,,,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D7S820,6,6.3,8,9,10,11,15,,,,,,,,,11,19,166,555,411,10,10,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,D8S1179,4,8,10,13,14,15,15.3,16,,,,,,,,14,17,343,50,796,697,11,16,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,FGA,16,20,21,22.2,23,23.3,24,25,25.3,27.2,28,30.2,42.2,47.2,50.2,6,11,167,8,122,6,96,189,7,12,9,8,4,5,9
c45-c44-45d3a-44d3S30-003125-019-13722-13907,SE33,16.2,18.1,19,22.2,23,24.2,25,28.2,29.2,,,,,,,15,580,15,9,10,14,17,8,7,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,TH01,5,6,6.3,7,9,9.3,12,,,,,,,,,8,352,5,181,280,420,10,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,TPOX,8,9,11,16,,,,,,,,,,,,100,11,311,20,,,,,,,,,,,
c45-c44-45d3a-44d3S30-003125-019-13722-13907,vWA,13,15,16,18,19,20,21,,,,,,,,,61,29,170,9,30,268,11,,,,,,,,
