SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,CSF1PO,7.3,8,11,12,14,,,,,,,,,,,,,8,9,708,587,3,,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D10S1248,8,10,12,13,14,15,,,,,,,,,,,,9,15,40,709,727,1850,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D12S391,15,16,17,18,19,20,22,23,,,,,,,,,,18,42,581,1328,43,558,11,19,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D13S317,5,7,8,11,12,13,,,,,,,,,,,,14,61,2315,34,765,1080,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D16S539,9,10,11,14,16,,,,,,,,,,,,,22,853,429,13,6,,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D18S51,10.2,11,12,12.3,13,14,15,16,17,19,20.2,22,25,27,,,,16,48,596,13,51,835,74,867,391,19,33,13,11,14,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D19S433,10,10.2,11,12,13,14,15,15.2,19.2,,,,,,,,,20,6,442,44,704,700,336,25,3,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D1S1656,9,13,14,14.3,15,16,16.3,17.3,19.3,,,,,,,,,18,112,1458,17,64,663,73,1102,12,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D21S11,23.2,27,28,28.3,31,32,32.1,35,38.2,,,,,,,,,8,65,1103,17,867,592,16,12,9,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D22S1045,8,10,14,15,16,17,18,,,,,,,,,,,13,12,41,585,819,971,42,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D2S1338,16,18,19,20,24,25,,,,,,,,,,,,618,153,1511,14,72,614,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D2S441,10,11,12,13,14,14.3,,,,,,,,,,,,19,268,426,21,895,5,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D3S1358,14,15,16,17,17.1,18,20.1,,,,,,,,,,,79,821,611,934,5,10,8,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D5S818,10,11,12,14,18,19,,,,,,,,,,,,123,2318,301,16,10,13,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D7S820,7.3,8,8.1,9,10,13.1,14,,,,,,,,,,,12,502,9,273,887,11,11,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,D8S1179,5,9,10,13,14,15,,,,,,,,,,,,18,73,1037,144,2078,590,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,FGA,13,15,17.2,21,22,22.2,22.3,23,23.1,24,25,49.2,50.2,,,,,9,14,10,199,35,5,7,313,7,321,292,10,5,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,SE33,5,8,9,11,14.2,16,17.2,18.1,19,20,22.2,24,26,27.2,28.2,29,31,13,13,9,13,11,8,9,964,67,717,9,8,31,73,427,11,9
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,TH01,6,7,8.3,9,9.3,10.3,11,12,,,,,,,,,,410,100,15,255,541,4,5,10,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,TPOX,5,8,9,10,11,,,,,,,,,,,,,8,304,7,16,649,,,,,,,,,,,,
c44-c45-44d4I15-45d2S2-0125-00625-24016-25018,vWA,12,13,15,16,19,20,21,22,25,,,,,,,,,14,388,46,656,67,504,13,10,5,,,,,,,,
