SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,CSF1PO,6,7,8,10,10.1,11,12,12.3,13,,,,,,,,,36,18,634,5,6,185,2527,5,17,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D10S1248,10,11,12,13,14,15,16,,,,,,,,,,,13,101,1297,626,2679,19,8,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D12S391,15,16,17,18,19,21,22,,,,,,,,,,,16,39,762,321,3716,54,414,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D13S317,11,12,13,16,,,,,,,,,,,,,,175,3903,2041,6,,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D16S539,5,6,8,8.3,9,10,11,12,13,,,,,,,,,22,25,33,9,861,49,982,70,840,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D18S51,9.2,11,12,13,14,15,18,18.2,19,19.2,20,,,,,,,14,40,899,1650,79,826,38,7,319,25,17,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D19S433,10,11,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,23,589,36,908,6,83,641,13,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D1S1656,8,11,12,13,14,15,16,16.3,17.1,20.3,,,,,,,,18,12,43,756,1006,4234,34,8,21,14,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D21S11,26,27,28,29,30,31,32.2,34,35,37.2,38,,,,,,,18,62,1009,278,93,1434,13,88,970,10,16,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D22S1045,9,10,12,14,15,16,,,,,,,,,,,,25,969,578,164,1920,58,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S1338,14,17,18,19,20,21,22,25,,,,,,,,,,11,11,49,622,1881,83,1379,354,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D2S441,9.1,10,11,12,13.3,16,,,,,,,,,,,,7,83,1524,821,20,18,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D3S1358,9,11,15,16,16.2,17,17.1,,,,,,,,,,,9,12,452,2101,10,1414,7,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D5S818,6,10,11,12,13,14,,,,,,,,,,,,11,176,2633,753,1190,14,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D7S820,7,8,9,10,11,16,,,,,,,,,,,,5,14,313,228,3695,9,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,D8S1179,5,6,12,13,14,15,,,,,,,,,,,,11,23,132,1894,1839,532,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,FGA,15,17,21,22,24.1,25,26,26.2,27,28,43.2,49.2,,,,,,9,4,50,738,7,30,567,2,422,156,11,17,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,SE33,4.2,9,9.2,13,13.2,14,14.2,15,18.2,19,19.2,20,21.1,22.2,24.2,26.2,32.2,11,22,11,93,48,1734,17,566,20,157,42,1805,8,9,11,6,9
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TH01,6,7,8,8.3,10.3,,,,,,,,,,,,,31,1230,470,7,5,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,TPOX,7,8,11,12,13,,,,,,,,,,,,,41,2291,13,215,7,,,,,,,,,,,,
c40-c41-40d4I22-41d3a-00625-0125-24287-56267,vWA,14,15,16,17,18,19,20,,,,,,,,,,,45,600,46,756,1234,1092,62,,,,,,,,,,
