SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c32-c31-32d4I22-31d2-00156-15-7266-9232,CSF1PO,9,10,10.2,11,12,13,15,,,,,19,379,7,74,250,5,11,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D10S1248,12,13,14,15,,,,,,,,429,48,694,431,,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D12S391,17,17.3,18,19,19.3,24,,,,,,152,8,134,47,10,99,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D13S317,6,8.1,10,11,12,,,,,,,12,11,8,216,247,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D16S539,9.3,10,11,11.3,12,13,,,,,,3,52,17,5,211,117,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D18S51,8,10.2,11,12,14,14.2,15,16,18.2,23.2,,23,15,22,215,95,10,340,21,13,15,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D19S433,8,11,12.1,13,14,15,16,19.2,,,,7,114,7,60,176,19,243,5,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D1S1656,10,11,12,13,13.3,16,16.3,18.3,,,,36,451,412,9,6,275,8,10,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D21S11,25,29,30.1,31,31.2,33,34.1,,,,,12,302,12,374,201,12,13,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D22S1045,11,13,14,15,16,17,18,,,,,107,17,24,795,68,633,28,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S1338,10,16,18,19,22,26,,,,,,10,10,52,658,229,11,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D2S441,9,10,11,,,,,,,,,5,189,471,,,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D3S1358,12,14,15,16,17.2,18,,,,,,7,56,499,475,11,5,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D5S818,9,10,10.1,11,12,13,14,,,,,17,290,25,223,23,87,21,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D7S820,8,8.1,9.2,10.1,10.3,11,12,13,,,,5,13,21,9,6,378,28,415,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,D8S1179,7,10,11,12,13,14,18,,,,,15,28,325,233,406,62,17,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,FGA,12.2,16.2,18,21,22,23,24.3,27,33.2,44.2,46.2,10,8,4,33,13,180,7,99,8,4,5
c32-c31-32d4I22-31d2-00156-15-7266-9232,SE33,13.2,14,16.3,17.2,18,19.3,24.2,25.2,26,26.2,34,7,75,13,8,104,7,6,11,15,369,10
c32-c31-32d4I22-31d2-00156-15-7266-9232,TH01,3,6,6.3,7,7.3,9,9.3,11,,,,10,12,4,303,5,140,636,6,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,TPOX,6,7,8,13,,,,,,,,148,9,404,11,,,,,,,
c32-c31-32d4I22-31d2-00156-15-7266-9232,vWA,15,16,18,18.2,19,,,,,,,75,93,86,11,8,,,,,,
