SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c39-c40-39d2-40d3-45-30-634-2172,CSF1PO,6,7,8,10.2,10.3,11.1,11.3,12,13,16,,,,,,6,7,10,4,7,3,9,84,5,3,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D10S1248,13,14,17,18,,,,,,,,,,,,332,181,3,10,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D12S391,16,17,17.3,18,24,26,27,,,,,,,,,8,107,10,11,7,16,7,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D13S317,7,13,16,,,,,,,,,,,,,20,6,6,,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D16S539,12,13,,,,,,,,,,,,,,4,5,,,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D18S51,9,9.2,12.3,13,14,18.1,19,19.2,26,27,,,,,,12,8,14,7,15,13,9,10,20,5,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D19S433,6,11,12,12.1,13,14,14.2,16,,,,,,,,7,55,12,4,200,35,8,2,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D1S1656,13,13.3,14.3,15,16.3,17,20,20.3,,,,,,,,227,8,10,11,14,9,14,7,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D21S11,26,26.2,28,29,29.1,29.3,30.2,31,32.2,34,37,,,,,11,12,152,121,5,14,19,12,9,8,8,,,,
c39-c40-39d2-40d3-45-30-634-2172,D22S1045,10,12,13,14,15,,,,,,,,,,,86,59,14,65,67,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D2S1338,10,11,19,24,27,29,,,,,,,,,,9,12,11,7,6,12,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D2S441,8,11,12,14,,,,,,,,,,,,3,4,53,89,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D3S1358,12,14,15,17,20,,,,,,,,,,,6,9,59,74,9,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D5S818,7,8,11,12.3,13,15,,,,,,,,,,10,5,9,9,10,15,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D7S820,7.3,11,12.3,,,,,,,,,,,,,10,125,13,,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,D8S1179,9,13,13.3,14,16,19,,,,,,,,,,18,85,6,107,8,15,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,FGA,17.2,19,20,21,22,23,23.3,25.1,26.2,30,30.2,31,43.2,47.2,48.2,6,5,4,9,35,3,4,5,7,7,6,4,4,4,5
c39-c40-39d2-40d3-45-30-634-2172,SE33,8.2,12.2,21,21.1,22,24.2,27,27.2,29,30.2,35.2,,,,,8,11,9,10,7,6,11,6,8,6,11,,,,
c39-c40-39d2-40d3-45-30-634-2172,TH01,5,8,10,13,,,,,,,,,,,,10,72,3,5,,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,TPOX,4,8,10,10.3,14,,,,,,,,,,,4,79,7,7,5,,,,,,,,,,
c39-c40-39d2-40d3-45-30-634-2172,vWA,17,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,
