SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-42d3-43d2S10-15-0125-2288-21611,CSF1PO,10,12,16,,,,,,,,,,,,,204,158,9,,,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D10S1248,11,12,13,17,,,,,,,,,,,,80,1324,725,14,,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D12S391,13,16,17,18,18.3,22,26,,,,,,,,,9,49,671,270,19,9,11,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D13S317,11,11.3,12,13,17,,,,,,,,,,,513,6,628,126,10,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D16S539,9,10,12,13.3,,,,,,,,,,,,17,384,55,6,,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D18S51,8,11,13,17,18,19,22.2,,,,,,,,,17,24,15,24,175,325,11,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D19S433,6,7,12.2,13.2,14,14.2,15,18,,,,,,,,7,8,44,470,558,43,8,6,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D1S1656,10,11,13,14,15,,,,,,,,,,,16,225,79,1088,630,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D21S11,27,28,29,35.2,37.2,38.2,,,,,,,,,,472,38,560,9,23,23,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D22S1045,11,12,13,14,15,,,,,,,,,,,163,1162,91,1142,134,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D2S1338,11,18,19,21,22,24.2,28,,,,,,,,,11,46,403,52,680,15,14,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D2S441,10,11,11.3,12,,,,,,,,,,,,41,715,2,810,,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D3S1358,14,15,15.2,16,19,,,,,,,,,,,92,1216,6,75,12,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D5S818,9,10,11,12,15,,,,,,,,,,,11,41,821,673,12,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D7S820,5,7,8,8.3,9,10,11,12.1,14.1,,,,,,,5,18,281,10,370,15,35,9,11,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,D8S1179,10,11,12,13,20,,,,,,,,,,,45,728,117,902,7,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,FGA,12.2,14,21,23,24,25,25.2,27,28,28.2,31,32.2,46.2,49.2,,8,12,168,12,10,6,13,16,237,8,6,6,5,16,
c42-c43-42d3-43d2S10-15-0125-2288-21611,SE33,4.2,5,7,8.2,10.2,12,16,17,19.3,21,22.2,30,33.2,35.2,38,12,22,12,17,14,8,21,159,17,148,10,17,13,8,9
c42-c43-42d3-43d2S10-15-0125-2288-21611,TH01,5.3,6,8,8.3,9.3,12,,,,,,,,,,4,6,480,9,416,8,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,TPOX,8,10.1,11,12,,,,,,,,,,,,144,9,83,6,,,,,,,,,,,
c42-c43-42d3-43d2S10-15-0125-2288-21611,vWA,12,13,15,16,17,20,22,24,,,,,,,,19,614,18,211,385,8,9,8,,,,,,,
