SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-44d3-45d2-15-45-2788-2858,CSF1PO,8.1,9,11,12.1,12.3,,,,,,,,,,,,,7,12,62,15,10,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D10S1248,9,10,14,15,17,,,,,,,,,,,,,7,11,174,154,14,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D12S391,17,18,20,24.3,,,,,,,,,,,,,,120,145,190,13,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D13S317,8,9,,,,,,,,,,,,,,,,184,18,,,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D16S539,9,10,11,13.3,,,,,,,,,,,,,,13,108,63,7,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D18S51,6,10.2,12,13.1,13.3,15,16,17,18,18.1,18.2,23,,,,,,18,13,61,18,13,22,111,64,11,8,13,13,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D19S433,11,13,14,15,,,,,,,,,,,,,,49,105,101,123,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D1S1656,8,14,15,16,16.3,17,18,19,20,,,,,,,,,14,15,33,163,9,11,9,15,11,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D21S11,27.1,28,31,32,34,37.2,38.2,,,,,,,,,,,13,66,88,108,17,20,15,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D22S1045,15,16,17,18,,,,,,,,,,,,,,39,28,235,27,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S1338,11,13,16,19,21,25,28,,,,,,,,,,,15,12,140,169,21,16,16,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D2S441,9,11,14,14.3,17,,,,,,,,,,,,,11,10,266,11,5,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D3S1358,14,15,16,17,20,,,,,,,,,,,,,16,439,65,223,12,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D5S818,6,10.1,11,,,,,,,,,,,,,,,11,10,153,,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D7S820,8,9,10,10.3,12,,,,,,,,,,,,,14,240,42,17,13,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,D8S1179,4,10,10.2,14,15,17,,,,,,,,,,,,16,51,20,326,87,18,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,FGA,15,19,20.3,21,21.3,23,24,24.1,24.2,24.3,25,25.2,26,27.2,33.2,34.2,42.2,10,8,8,55,3,4,53,9,7,10,99,11,6,6,7,8,7
c44-c45-44d3-45d2-15-45-2788-2858,SE33,7,12,16.2,17,20,23.2,24,37.2,,,,,,,,,,6,17,10,13,42,9,17,11,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,TH01,6,6.3,7,12,,,,,,,,,,,,,,192,4,166,5,,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,TPOX,8,11,12,13,14,,,,,,,,,,,,,4,89,17,14,4,,,,,,,,,,,,
c44-c45-44d3-45d2-15-45-2788-2858,vWA,10,12,13,14,20,21,,,,,,,,,,,,9,10,29,13,74,12,,,,,,,,,,,
