SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,CSF1PO,9,10,10.2,,,,,,,,,,,,30,851,9,,,,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D10S1248,8,11,12,13,14,15,16,,,,,,,,16,52,846,183,61,814,89,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D12S391,15,16,17,19.3,22,24,25,,,,,,,,9,46,1007,12,14,328,385,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D13S317,7,7.1,8.1,11,12,13,,,,,,,,,11,4,12,174,691,589,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D16S539,4,9,10,12,13,15,,,,,,,,,5,44,449,20,379,7,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D18S51,8,9.2,11,12,13.3,14,16,17,17.2,,,,,,11,19,83,850,9,12,39,995,11,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D19S433,6,11,12,13,14,15,18,,,,,,,,4,26,615,392,19,237,5,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D1S1656,9,11,12,13,14,15,18,19,19.3,,,,,,7,38,615,370,153,441,8,14,11,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D21S11,25,26,28,29,30,30.1,31.2,32,32.2,35.2,36,,,,13,25,22,366,14,8,203,10,822,11,13,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D22S1045,9,14,15,16,18,,,,,,,,,,15,161,1255,41,8,,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S1338,15,16,17,25,,,,,,,,,,,9,82,1675,97,,,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D2S441,10,11,12,,,,,,,,,,,,222,1869,12,,,,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D3S1358,13,14,15,16,17,18,19,20,,,,,,,42,904,526,67,891,264,10,9,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D5S818,10,11,12,12.1,13,14,15,,,,,,,,35,681,229,21,872,190,8,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D7S820,7.3,8,8.1,9,10,12.3,,,,,,,,,10,645,13,384,229,26,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,D8S1179,9,10,12,13,14,16,19,,,,,,,,37,705,37,608,519,23,8,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,FGA,13,19,21.2,22,23,24,25.2,27,27.2,33.2,42.2,43.2,44.2,,8,178,7,54,781,372,7,35,8,9,7,5,4,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,SE33,6,11,12,12.2,14.2,17.2,18,19,20,20.2,21.2,25.2,26.2,29.2,12,6,9,14,4,11,232,33,299,12,15,41,541,113
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TH01,6,7,8,9,11,13.3,,,,,,,,,1015,249,62,938,9,8,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,TPOX,7.1,8,10,11,,,,,,,,,,,7,62,18,618,,,,,,,,,,
c48-c49-48d3S2-49d3c-00156-0125-7018-26442,vWA,12,16,17,18,20,22,,,,,,,,,10,148,708,477,6,4,,,,,,,,
