SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-40d2-41d1-45-45-12518-52090,CSF1PO,5,6,7,8,10,11,12,12.3,13,,,,,,,7,21,5,118,9,60,1074,13,21,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D10S1248,8,11,12,13,14,19,,,,,,,,,,10,296,4705,1564,5207,8,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D12S391,16,17,18,18.1,19,22,,,,,,,,,,25,401,218,6,2430,175,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D13S317,7.1,8,10,11,11.3,12,13,14,,,,,,,,10,10,25,47,4,712,1467,18,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D16S539,7,8,9,9.3,10,11,12,12.2,13,16,,,,,,9,36,537,7,16,318,41,4,350,7,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D18S51,7,10,10.2,11,12,13,15,16,17.2,18,19,,,,,15,18,12,19,258,429,7,7,11,70,784,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D19S433,6,10,11,11.2,12,13,15,15.2,16.2,17.2,,,,,,6,13,340,3,58,1103,6,92,623,5,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D1S1656,12,13,13.3,14,15,18,,,,,,,,,,51,703,7,1029,2425,11,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D21S11,25.2,26,27,28,29,29.1,30,31,32.2,34,35,35.1,36.2,38.2,,16,29,29,312,328,14,52,407,14,46,418,22,27,18,
c40-c41-40d2-41d1-45-45-12518-52090,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,16,709,29,902,38,475,5850,165,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D2S1338,10,13,18,19,20,21,22,23,23.3,26,29,,,,,14,9,30,296,561,42,495,13,15,10,11,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D2S441,9.1,10,11,12,13,16,,,,,,,,,,3,142,2989,533,16,54,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D3S1358,14,15,16,17,,,,,,,,,,,,14,393,2097,2709,,,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D5S818,10,11,12,13,17,18,,,,,,,,,,185,3286,173,223,17,8,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D7S820,7.1,10,11,11.3,,,,,,,,,,,,11,68,1204,7,,,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,D8S1179,12,13,14,15,15.3,,,,,,,,,,,169,1902,2552,994,19,,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,FGA,14,19.2,21,22,23,25,26,27,28,41.2,42.2,43.2,44.2,47.2,,8,7,32,464,7,8,159,289,127,6,5,4,6,7,
c40-c41-40d2-41d1-45-45-12518-52090,SE33,9,14,15,15.2,15.3,17.2,18.2,20,21.2,25.2,26,32,35.2,37,37.2,12,174,11,8,11,5,10,248,5,7,7,10,10,13,10
c40-c41-40d2-41d1-45-45-12518-52090,TH01,3,6,7,8,9.3,11,,,,,,,,,,6,30,1556,262,10,5,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,TPOX,5,7,8,11,12,,,,,,,,,,,8,8,454,9,60,,,,,,,,,,
c40-c41-40d2-41d1-45-45-12518-52090,vWA,15,16,17,18,19,24,,,,,,,,,,181,14,288,994,948,10,,,,,,,,,
