SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c35-c50-35d3a-50d2c-003125-05-12329-90741,CSF1PO,8,9,10,10.2,11,12,13,15,,,,,,,,,,,,5,26,319,4,825,312,1036,18,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D10S1248,9,10,13,14,15,16,18,,,,,,,,,,,,,15,6,187,209,2612,1842,17,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D12S391,16,17,18,19,19.1,19.3,20,23,24,25,,,,,,,,,,146,2473,1567,238,13,9,16,18,132,12,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D13S317,10,11,12,16,,,,,,,,,,,,,,,,123,2090,2068,15,,,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D16S539,9,9.3,11,12,13,,,,,,,,,,,,,,,262,5,207,1219,1301,,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D18S51,11,12,12.3,14.2,15,16,17.2,17.3,19,20,21,23,,,,,,,,28,553,15,13,132,1731,11,20,203,2072,10,9,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D19S433,6.2,8,10,11,12,14,14.2,17,18,18.2,19,,,,,,,,,5,7,154,3536,2901,5,8,6,7,6,5,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D1S1656,10,11,12,13,14,16.3,17,,,,,,,,,,,,,82,2143,373,164,2365,33,7,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D21S11,24,25,26,27,30,31.2,32,32.1,32.2,33,33.2,34.2,35,35.1,36.1,,,,,6,56,88,13,291,125,20,15,2071,17,2013,27,6,5,17,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,,,,70,2458,9,41,491,270,2330,123,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D2S1338,20,21,22,23.3,24,25,,,,,,,,,,,,,,127,2305,2309,13,69,742,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,138,3188,17,105,2609,53,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D3S1358,11,14,15,16,17,,,,,,,,,,,,,,,28,42,594,2814,2497,,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D5S818,10,11,12,15,19,,,,,,,,,,,,,,,170,4469,665,5,7,,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D7S820,7,8,9,11,12,14,,,,,,,,,,,,,,47,1955,355,155,2070,8,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,D8S1179,9,10,10.2,11,14,15,17,,,,,,,,,,,,,148,3047,22,17,248,3679,11,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,FGA,13,15,17,17.2,18,19,19.2,20.2,22,22.2,23,23.1,24,24.3,31.2,46.2,48.2,,,26,3,13,5,307,5684,246,55,5,7,27,8,275,35,5,9,5,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,SE33,8,9,13.2,14.2,16,18,18.2,19,20.2,21.2,23,25,25.2,26.2,28.2,30,32,33.2,36.2,58,49,95,1205,14,17,10,160,79,850,9,9,26,298,11,10,7,8,15
c35-c50-35d3a-50d2c-003125-05-12329-90741,TH01,3,4,5,6,7,8,,,,,,,,,,,,,,11,5,38,3309,4232,320,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,TPOX,7,10,11,12,15,16,,,,,,,,,,,,,,1324,47,1457,5,10,10,,,,,,,,,,,,,
c35-c50-35d3a-50d2c-003125-05-12329-90741,vWA,14,15,16,17,18,19,,,,,,,,,,,,,,44,1048,143,383,1258,35,,,,,,,,,,,,,
