SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-40d3-41d3-15-15-2875-10815,CSF1PO,12,,,,,,,,,,,,,256,,,,,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D10S1248,8,11,12,14,,,,,,,,,,6,67,1059,320,,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D12S391,17,17.3,18.1,19,22,24.3,,,,,,,,13,7,11,508,45,11,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D13S317,8.1,11,12,13,13.3,16,,,,,,,,11,31,756,65,11,12,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D16S539,7,9,11,,,,,,,,,,,12,80,137,,,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D18S51,10.2,12,12.3,15,16,18,19,21,22,,,,,9,39,15,42,13,41,270,7,13,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D19S433,5.2,9,9.2,11,13,14,15.2,16.2,,,,,,5,4,3,96,64,4,41,343,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D1S1656,8,13,14,15,16,16.3,20,20.3,,,,,,10,127,321,646,18,10,14,8,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D21S11,24.2,28,29,29.3,30,31,35,,,,,,,13,15,9,11,27,369,159,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D22S1045,7,10,13,14,15,16,,,,,,,,12,154,10,75,998,23,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D2S1338,11,12,19,20,22,23,23.2,27,,,,,,14,9,115,111,126,10,14,10,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D2S441,9,10,11,12,16,,,,,,,,,3,33,630,74,17,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D3S1358,11,13,15,16,17,17.2,20,,,,,,,16,5,155,605,290,7,17,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D5S818,9,10,11,13,15,19,,,,,,,,6,24,433,69,7,11,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D7S820,7,10,10.1,11,12.1,13,15,,,,,,,10,42,10,500,13,12,8,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,D8S1179,5,12,13,14,15.3,,,,,,,,,14,11,176,921,18,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,FGA,14,16.2,19,19.3,21,22,22.1,24.2,26,27,28,31.2,,5,7,6,4,18,335,6,7,44,81,50,5,
c40-c41-40d3-41d3-15-15-2875-10815,SE33,14.2,15.2,15.3,19.2,20,28,31,32,33,33.2,35,36.2,38,12,6,6,13,6,10,4,13,7,22,8,8,4
c40-c41-40d3-41d3-15-15-2875-10815,TH01,3,7,8,11,12,,,,,,,,,8,487,123,8,4,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,TPOX,5,8,15,,,,,,,,,,,8,215,15,,,,,,,,,,
c40-c41-40d3-41d3-15-15-2875-10815,vWA,15,17,18,18.2,19,24,,,,,,,,96,189,358,7,268,11,,,,,,,
