SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c35-c50-35d3a-50d3c-00078-0125-2745-24073,CSF1PO,7,10.2,11,12,13,,,,,,,,,,,,,9,3,266,82,265,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D10S1248,10,13,14,15,16,,,,,,,,,,,,,12,68,57,950,650,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D12S391,16,17,17.1,18,19,19.3,20.1,23,24,,,,,,,,,26,408,10,437,126,12,9,18,154,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D13S317,10,11,12,,,,,,,,,,,,,,,12,564,795,,,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D16S539,6,7,9,10,11,12,13,,,,,,,,,,,7,9,19,8,122,308,455,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D18S51,10.2,16,19,20,,,,,,,,,,,,,,12,439,38,477,,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D19S433,10,11,11.2,12,12.2,13.1,13.2,15,15.2,16.2,19,,,,,,,26,781,9,950,6,6,8,4,12,165,7,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D1S1656,8,10,11,12,13,13.3,14,17,18.3,20.3,,,,,,,,8,31,801,125,37,5,607,7,8,7,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D21S11,25.2,26,27,28.2,29,30,30.1,30.2,30.3,31.2,32,32.2,33.2,33.3,35,37,37.2,13,18,9,14,9,14,11,13,12,27,7,396,285,10,13,11,12
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D22S1045,7,11,17,18,19,20,,,,,,,,,,,,7,533,55,70,509,33,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D2S1338,10,14,20,21,22,24,25,28,,,,,,,,,,18,8,71,1352,580,18,79,16,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D2S441,9,10,11,11.3,12.3,13,14,16,,,,,,,,,,9,55,1092,5,7,25,518,6,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D3S1358,9,14,15,16,17,20,,,,,,,,,,,,9,14,72,630,978,5,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D5S818,10,11,12,12.3,,,,,,,,,,,,,,47,1178,79,7,,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D7S820,7,8,9,9.1,9.3,11,12,12.3,13,16,,,,,,,,20,329,56,11,8,12,236,8,11,11,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D8S1179,6,9,10,15,,,,,,,,,,,,,,22,44,916,359,,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,FGA,13,15,16.2,17,18,19,19.2,21,21.2,22.1,23,24,30.2,32.2,43.2,48.2,51.2,8,7,4,5,39,960,28,4,3,15,10,108,6,6,10,5,3
c35-c50-35d3a-50d3c-00078-0125-2745-24073,SE33,8.2,13.2,14,14.2,15,19,21,21.2,23,24.2,28,29,31,31.2,,,,10,48,24,426,5,160,22,391,6,5,7,10,12,6,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,TH01,5,6,7,8,11,,,,,,,,,,,,,22,952,717,88,4,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,TPOX,7,10,11,13,14,,,,,,,,,,,,,332,27,585,9,4,,,,,,,,,,,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,vWA,13,14,15,15.2,16,17,18,19,,,,,,,,,,7,30,557,12,59,76,341,8,,,,,,,,,
