SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c45-c44-45d3-44d3-15-30-3795-3959,CSF1PO,5,6,9.1,10.1,11,12,15,,,,,,,,,,,9,11,8,6,31,95,9,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D10S1248,12,13,14,15,16,,,,,,,,,,,,,12,64,191,709,85,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D12S391,17,18.1,20.1,23,27,,,,,,,,,,,,,83,11,15,11,15,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D13S317,6,8,12,17,,,,,,,,,,,,,,14,73,97,11,,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D16S539,4,6,7,8.3,10,11,12.2,13,,,,,,,,,,9,5,7,9,54,13,10,12,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D18S51,11.2,13,14,15,17,17.3,20.2,,,,,,,,,,,29,30,91,8,189,14,26,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D19S433,6.2,10.2,11,13,13.2,14,15,17.2,19.2,,,,,,,,,17,3,78,99,8,42,103,13,5,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D1S1656,8,11,13,14,15,16,17.3,,,,,,,,,,,19,21,18,174,46,242,102,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D21S11,27,28,30,30.3,31,32.1,35,37,38,38.2,,,,,,,,22,280,23,13,85,11,10,23,14,10,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D22S1045,10,14,15,16,17,,,,,,,,,,,,,15,34,242,86,249,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D2S1338,10,17,19,,,,,,,,,,,,,,,10,6,234,,,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D2S441,9,10,11,12,14,,,,,,,,,,,,,28,10,110,50,147,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D3S1358,15,16,17,,,,,,,,,,,,,,,172,196,202,,,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D5S818,7,11,12,12.1,12.3,17,19,,,,,,,,,,,13,475,303,24,12,15,12,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D7S820,7.1,7.3,8,8.1,8.3,10,11.1,14,14.1,,,,,,,,,11,12,87,49,14,83,8,18,8,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,D8S1179,5,8,10,13,13.3,14,15,,,,,,,,,,,16,18,193,22,15,543,238,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,FGA,14,15,16,16.2,19.3,23,23.2,25,25.1,25.2,27.2,28,29,30.2,31,45.2,49.2,8,8,9,21,6,77,5,49,14,8,16,11,6,9,7,6,6
c45-c44-45d3-44d3-15-30-3795-3959,SE33,6,14.3,16,19,26.2,30,34,38,,,,,,,,,,25,11,11,9,7,14,9,13,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,TH01,5.3,6,7,7.3,9,9.3,,,,,,,,,,,,7,216,190,7,133,31,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,TPOX,7.3,11,14,,,,,,,,,,,,,,,10,175,13,,,,,,,,,,,,,,
c45-c44-45d3-44d3-15-30-3795-3959,vWA,13,16,24,,,,,,,,,,,,,,,117,78,7,,,,,,,,,,,,,,
