SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,CSF1PO,5,7.3,8,10,11,12,12.1,12.3,16,,,,,,,,,12,8,16,34,584,469,6,5,6,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D10S1248,8,12,13,14,15,,,,,,,,,,,,,20,63,908,224,971,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D12S391,15,16,17,18,19.3,20,,,,,,,,,,,,22,10,206,583,13,49,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D13S317,8,12,13,14,17,,,,,,,,,,,,,499,283,477,10,8,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D16S539,4,9,10,11,12.1,13,,,,,,,,,,,,7,16,484,141,11,7,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D18S51,10.2,11,12,13,14,16,17,18.2,21.2,27,,,,,,,,15,29,516,30,269,286,519,20,17,8,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D19S433,10,11,12,13,14,15,17,17.2,,,,,,,,,,21,142,8,126,329,286,6,8,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D1S1656,10,13,14,16,16.3,17.3,,,,,,,,,,,,12,99,932,117,51,495,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D21S11,24.2,27,28,29,30,31,32,32.2,34.1,34.2,36,36.1,38,,,,,18,54,769,16,32,445,221,13,14,29,23,18,16,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D22S1045,11,14,15,16,17,19,,,,,,,,,,,,13,47,391,536,450,7,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D2S1338,15,16,18,19,21,23.3,24,25,,,,,,,,,,43,1037,52,513,6,8,58,567,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D2S441,11,12,13,14,14.3,,,,,,,,,,,,,164,341,22,794,4,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D3S1358,14,15,15.2,16,17,,,,,,,,,,,,,53,552,8,309,543,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D5S818,10,11,12,,,,,,,,,,,,,,,76,1202,309,,,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D7S820,6,6.3,8,9,10,11,15,,,,,,,,,,,11,19,34,543,484,10,10,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,D8S1179,10,11,12.3,13,14,15,16,,,,,,,,,,,343,14,19,30,539,492,16,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,FGA,19,20,21,22,22.2,23,23.3,24,25,25.1,27.2,28,29,42.2,43.2,47.2,50.2,8,11,160,16,8,268,6,108,189,6,6,9,5,4,6,5,9
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,SE33,16.2,18.1,19,20,21,22.2,23,24.2,25,27.2,28.2,29.2,31.2,,,,,15,580,42,262,9,9,10,14,17,24,216,7,9,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,TH01,4,6,7,8.3,9,9.3,,,,,,,,,,,,7,262,181,9,280,369,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,TPOX,8,9,10,11,16,,,,,,,,,,,,,100,11,21,900,10,,,,,,,,,,,,
c44-c45-44d4I15-45d3a-00625-003125-13023-13722,vWA,11,13,15,16,18,18.2,19,20,21,,,,,,,,,15,61,19,170,13,9,29,285,11,,,,,,,,
