SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,CSF1PO,6,7.3,8,9,10,10.3,11,12,,,,,,,,,,,,5,9,7,20,299,15,317,323,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,43,342,67,1038,1062,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D12S391,17,18,19,21,22,24,26,,,,,,,,,,,,,144,180,204,8,9,91,10,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D13S317,6,11,12,15,,,,,,,,,,,,,,,,12,523,603,8,,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D16S539,10,11,12,13,,,,,,,,,,,,,,,,117,319,120,213,,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D18S51,6,8,10.2,11,11.2,12,13,14,15,16,17,20.2,21,23,26,28,,,,8,10,12,24,13,560,27,148,157,64,869,9,28,14,12,27,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D19S433,5.2,6.2,9,10,11,11.2,12,13,14,15,16,16.2,19.2,,,,,,,3,17,4,11,315,7,18,286,311,34,278,5,4,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D1S1656,10,11,12,15,16,,,,,,,,,,,,,,,40,761,139,149,1412,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D21S11,24.2,24.3,26,26.2,27.1,28,29,30,30.2,31,31.2,33,33.1,35,35.1,37.2,,,,11,5,9,10,15,79,1105,28,11,135,298,14,7,12,12,14,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D22S1045,11,12,14,15,16,17,19,,,,,,,,,,,,,46,11,73,913,82,407,13,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D2S1338,15,16,18,19,20,21,22,25,,,,,,,,,,,,18,10,76,974,8,60,357,9,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D2S441,9,10,11,15,16,,,,,,,,,,,,,,,27,584,1009,8,26,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D3S1358,10,14,15,15.2,16,20.1,,,,,,,,,,,,,,7,66,869,5,1015,7,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D5S818,9,10,11,11.1,12,12.1,13,18,,,,,,,,,,,,57,1169,155,9,32,12,309,8,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D7S820,10,11,12,13,14.1,,,,,,,,,,,,,,,52,1054,45,334,7,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,,33,524,376,364,150,,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,FGA,13,17,19.2,20,20.3,21,22,23,25.2,25.3,26.1,27,28.2,29,32,44.2,45.2,47.2,51.2,6,12,2,28,6,557,30,301,4,6,6,161,2,7,9,6,7,11,5
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,SE33,12.2,13.2,14,15.2,15.3,17,17.2,18,23,24.2,25.2,26.2,31,36,36.2,37,,,,6,9,82,10,14,64,48,896,12,6,19,336,7,7,11,9,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,TH01,3,4,5.3,7,7.3,9,9.3,,,,,,,,,,,,,4,9,6,400,5,129,713,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,TPOX,5,6,8,10.3,13,16,,,,,,,,,,,,,,4,95,319,8,5,4,,,,,,,,,,,,,
c32-c31-32d4I22-31d3S10-003125-011-13769-15824,vWA,11,14,15,16,17,18,20,24,,,,,,,,,,,,3,23,359,249,19,405,6,7,,,,,,,,,,,
