SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-44d3S30-45d2-00625-45-4868-5577,CSF1PO,10,11,12,,,,,,,,,10,129,69,,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D10S1248,12,13,14,15,19,,,,,,,17,204,306,376,17,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D12S391,17,18,23,,,,,,,,,107,165,15,,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D13S317,8,10,12,13,,,,,,,,197,15,273,141,,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D16S539,8,10,11,12.2,15,,,,,,,12,142,99,9,7,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D18S51,14,16,16.1,17,23.2,,,,,,,61,125,12,184,23,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D19S433,6.2,10,10.2,11,12,13,14,15,16.2,17.2,18,7,15,10,101,16,326,69,88,4,9,10
c44-c45-44d3S30-45d2-00625-45-4868-5577,D1S1656,14,15,16,17.3,18.3,20.3,,,,,,218,26,211,91,14,9,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D21S11,26,28,31,31.2,32,,,,,,,23,75,243,12,56,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D22S1045,7,8,15,16,17,18,20,,,,,9,14,290,190,154,13,9,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D2S1338,14,18,19,21,22,24.2,,,,,,12,23,283,12,8,14,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D2S441,10,11,12,13,14,15,,,,,,7,489,259,14,371,20,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D3S1358,8,13,14,15,16,17,17.1,18,21,,,13,11,51,720,236,382,8,10,9,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D5S818,6,10,11,12,13,,,,,,,29,43,582,229,8,,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D7S820,7.3,8,9,9.1,10,12.3,15,,,,,6,11,151,5,174,11,9,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,D8S1179,5,9,10,11,14,15,,,,,,22,29,99,11,372,146,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,FGA,21,23.3,24,24.3,25,25.2,28,29.2,32.2,45.2,49.2,9,3,10,4,34,6,7,3,8,4,10
c44-c45-44d3S30-45d2-00625-45-4868-5577,SE33,4.2,10,14.3,18.1,20.2,23,25,25.2,29,36,,13,12,11,285,10,14,8,6,13,7,
c44-c45-44d3S30-45d2-00625-45-4868-5577,TH01,5,6,6.3,7,8.3,13.3,,,,,,21,227,3,98,7,5,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,TPOX,7,7.1,8,11,15,16,,,,,,14,15,48,69,10,10,,,,,
c44-c45-44d3S30-45d2-00625-45-4868-5577,vWA,13,16,20,21,23,,,,,,,120,33,94,10,9,,,,,,
