SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c45-c44-45d2S2-44d2-00625-30-25018-58390,CSF1PO,8,10,11,12,,,,,,,,,,,,,9,33,865,434,,,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D10S1248,9,10,12,13,14,15,,,,,,,,,,,18,15,62,841,2335,3907,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D12S391,15,16,17,18,19,20,23,,,,,,,,,,18,42,635,1835,143,1036,19,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D13S317,5,7,8,11,12,13,15,,,,,,,,,,14,71,3157,34,765,1080,14,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D16S539,9,10,11,14,,,,,,,,,,,,,62,1311,1098,10,,,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D18S51,9,10,10.2,11,12,12.3,13,14,15,16,16.1,17,19.2,20.2,,,17,12,16,77,1381,13,64,1108,94,867,19,391,15,21,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D19S433,9,10,11,12,12.1,13,14,15,15.2,16.2,,,,,,,8,20,442,93,4,1678,756,1130,25,25,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D1S1656,13,14,14.3,15,16,16.3,17.3,19.3,,,,,,,,,194,2551,17,163,1721,90,1102,12,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D21S11,27,28,28.3,30.2,31,31.3,32,32.1,35,,,,,,,,132,2139,17,26,948,6,1252,16,12,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D22S1045,8,11,14,15,16,17,18,,,,,,,,,,13,27,154,2096,2346,1040,42,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D2S1338,15,16,17,18,19,20,24,25,,,,,,,,,49,1001,22,245,2815,14,72,614,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D2S441,10,11,12,13,14,14.3,15,,,,,,,,,,89,1624,451,88,2097,5,13,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D3S1358,11,12,14,15,16,17,,,,,,,,,,,13,13,146,1996,1783,936,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D5S818,10,11,12,14,,,,,,,,,,,,,132,2297,1263,16,,,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D7S820,5,7,7.3,8,8.1,9,10,11.3,13.1,14,16,,,,,,15,38,12,1210,9,351,1645,9,11,11,9,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,D8S1179,5,9,10,12.3,13,14,15,,,,,,,,,,48,73,1051,20,235,3559,1797,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,FGA,13,15,16,16.1,21,22,22.3,23,23.1,24,24.3,25,25.2,29,44.2,50.2,9,14,11,12,199,96,7,1090,7,514,16,292,6,6,7,5
c45-c44-45d2S2-44d2-00625-30-25018-58390,SE33,8.2,9,14.2,16,18.1,19,20,24.2,26,26.2,27.2,28,28.2,,,,11,9,11,8,964,48,556,22,31,17,82,30,845,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,TH01,5,6,7,7.3,8.3,9,9.3,10.3,12,,,,,,,,21,1146,100,12,23,255,1716,4,33,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,TPOX,5,8,9,10,11,,,,,,,,,,,,8,304,7,30,981,,,,,,,,,,,
c45-c44-45d2S2-44d2-00625-30-25018-58390,vWA,13,15,16,19,20,,,,,,,,,,,,388,46,656,150,1691,,,,,,,,,,,
