SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c39-c40-39d3-40d3-15-15-4689-9311,CSF1PO,8,10,11,12,,,,,,,,,,,,,,,43,131,9,101,,,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D10S1248,13,14,,,,,,,,,,,,,,,,,428,435,,,,,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D12S391,13,16,17,18,19,19.1,20,26,27,,,,,,,,,,16,20,360,99,13,6,54,6,11,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D13S317,5,8.1,9,11,12,16,,,,,,,,,,,,,10,9,15,19,261,9,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D16S539,8.3,9,12,13,14,15,,,,,,,,,,,,,9,61,22,541,5,8,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D18S51,10.2,12,12.3,13,13.2,15,19,20,23.2,,,,,,,,,,15,74,9,326,12,131,19,102,9,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D19S433,6.2,7,11,11.2,13,14,15.2,16.2,17,17.2,,,,,,,,,3,4,219,4,385,51,8,6,6,6,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D1S1656,9,10,11,12,13,14,15,16.3,,,,,,,,,,,13,8,9,26,673,61,377,40,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D21S11,24,26,26.2,27,30,30.1,31.3,32,33.2,34.1,,,,,,,,,11,11,10,18,74,12,12,13,11,13,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D22S1045,10,11,12,14,15,16,20,,,,,,,,,,,,62,32,466,267,45,2,12,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D2S1338,14,15,16,18,19,23.2,24,24.2,25,26,,,,,,,,,5,8,149,24,541,7,35,10,261,10,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D2S441,10,11,12,14,15,,,,,,,,,,,,,,8,25,347,204,3,,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D3S1358,8,14,15,16,16.2,17,18,19,,,,,,,,,,,5,16,220,237,8,295,5,5,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D5S818,10,11,12,13,,,,,,,,,,,,,,,9,12,389,433,,,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D7S820,8,9,10,10.1,11,12,16,,,,,,,,,,,,15,573,25,6,452,121,8,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,D8S1179,9,10,13,14,15,15.3,,,,,,,,,,,,,33,358,22,323,368,45,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,FGA,12.2,13,17.2,18.2,20.2,21,22,22.2,25,26,28,29,29.2,31,31.2,32,33.2,45.2,9,6,4,7,4,12,183,56,7,89,217,5,3,6,7,7,3,2
c39-c40-39d3-40d3-15-15-4689-9311,SE33,6.3,8.2,14,14.2,15,16,17,19,20,24,26.2,27,30,37,,,,,12,11,14,9,197,44,8,26,230,10,7,6,9,9,,,,
c39-c40-39d3-40d3-15-15-4689-9311,TH01,3,5,6,7,8,9,9.3,,,,,,,,,,,,5,5,120,15,499,5,136,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,TPOX,8,11,12,,,,,,,,,,,,,,,,55,13,317,,,,,,,,,,,,,,,
c39-c40-39d3-40d3-15-15-4689-9311,vWA,15,16,17,19,20,21,,,,,,,,,,,,,112,10,60,61,7,7,,,,,,,,,,,,
